Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)","Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)",Deaths (thousands),Births (thousands)
Low-income countries,,1978,4533984,11004060,,
Low-income countries,,1979,4585959,11260687,,
Low-income countries,,1980,4638477,11526637,,
Low-income countries,,1981,4689543,11798259,,
Low-income countries,,1982,4738614,12071891,,
Low-income countries,,1983,4786396,12345305,,
Low-income countries,,1984,4834626,12618381,,
Low-income countries,,1985,4887922,12892450,,
Low-income countries,,1986,4952041,13170124,,
Low-income countries,,1987,5030132,13455017,,
Low-income countries,,1988,5122807,13750064,,
Low-income countries,,1989,5228214,14056558,,
Low-income countries,,1990,5342164,14375971,,
Low-income countries,,1991,5458753,14709082,,
Low-income countries,,1992,5570831,15054130,,
Low-income countries,,1993,5672278,15408635,,
Low-income countries,,1994,5759505,15770374,,
Low-income countries,,1995,5830909,16136187,,
Low-income countries,,1996,5887276,16502741.000000002,,
Low-income countries,,1997,5931829,16867685,,
Low-income countries,,1998,5966827,17229348,,
Low-income countries,,1999,5992104,17586836,,
Low-income countries,,2000,6005827,17940914,,
Low-income countries,,2001,6005449,18293682,,
Low-income countries,,2002,5990025,18647725,,
Low-income countries,,2003,5960194,19004558,,
Low-income countries,,2004,5917999,19363956,,
Low-income countries,,2005,5865988,19724342,,
Low-income countries,,2006,5807160,20083252,,
Low-income countries,,2007,5745654,20438396,,
Low-income countries,,2008,5685829,20788435,,
Low-income countries,,2009,5631335,21133378,,
Low-income countries,,2010,5585553,21474288,,
Low-income countries,,2011,5550667,21813094,,
Low-income countries,,2012,5526407,22152278,,
Low-income countries,,2013,5512336,22493771,,
Low-income countries,,2014,5508686,22838328,,
Low-income countries,,2015,5515277,23186198,5515277,23186198
Low-income countries,,2016,,,5531325,23536925
Low-income countries,,2017,,,5554913,23889107
Low-income countries,,2018,,,5584091,24241527
Low-income countries,,2019,,,5617527,24593643
Low-income countries,,2020,,,5653961,24945275
Low-income countries,,2021,,,5692514,25296521
Low-income countries,,2022,,,5733001,25647461
Low-income countries,,2023,,,5775263,25997878
Low-income countries,,2024,,,5818927,26347226
Low-income countries,,2025,,,5863817,26695085
Low-income countries,,2026,,,5910037,27041119
Low-income countries,,2027,,,5958159,27384785
Low-income countries,,2028,,,6008741,27725312
Low-income countries,,2029,,,6062078,28061860
Low-income countries,,2030,,,6118408,28393647
Low-income countries,,2031,,,6177892,28720107
Low-income countries,,2032,,,6240627,29040908
Low-income countries,,2033,,,6306764,29355667
Low-income countries,,2034,,,6376527,29663861
Low-income countries,,2035,,,6450057,29965182
Low-income countries,,2036,,,6527438,30259573
Low-income countries,,2037,,,6608675,30547178
Low-income countries,,2038,,,6693837,30828060
Low-income countries,,2039,,,6783044,31102002
Low-income countries,,2040,,,6876387,31368682
Low-income countries,,2041,,,6973921,31627755
Low-income countries,,2042,,,7075670,31879140
Low-income countries,,2043,,,7181705,32122878
Low-income countries,,2044,,,7292131,32359131
Low-income countries,,2045,,,7406982,32588181
Low-income countries,,2046,,,7526252,32810407
Low-income countries,,2047,,,7649986,33026256.999999996
Low-income countries,,2048,,,7778297,33236122.000000004
Low-income countries,,2049,,,7911354,33440228.000000004
Low-income countries,,2050,,,8049346,33638629
Low-income countries,,2051,,,8192451.999999999,33831214
Low-income countries,,2052,,,8340821,34017777
Low-income countries,,2053,,,8494579,34198225
Low-income countries,,2054,,,8653849,34372655
Low-income countries,,2055,,,8818741,34541362
Low-income countries,,2056,,,8989295,34704736
Low-income countries,,2057,,,9165423,34862945
Low-income countries,,2058,,,9347039,35016003
Low-income countries,,2059,,,9534077,35163740
Low-income countries,,2060,,,9726474,35305822
Low-income countries,,2061,,,9924148,35441823
Low-income countries,,2062,,,10127028,35571235
Low-income countries,,2063,,,10335031,35693621
Low-income countries,,2064,,,10548100,35808728
Low-income countries,,2065,,,10766260,35916401
Low-income countries,,2066,,,10989575,36016641
Low-income countries,,2067,,,11218074,36109701
Low-income countries,,2068,,,11451726,36195792
Low-income countries,,2069,,,11690435,36274985
Low-income countries,,2070,,,11934174,36347295
Low-income countries,,2071,,,12182925,36412697
Low-income countries,,2072,,,12436547,36471240
Low-income countries,,2073,,,12694791,36523005
Low-income countries,,2074,,,12957365,36568131
Low-income countries,,2075,,,13224079,36606679
Low-income countries,,2076,,,13494788,36638694
Low-income countries,,2077,,,13769278,36664294
Low-income countries,,2078,,,14047213,36683677
Low-income countries,,2079,,,14328172,36697099
Low-income countries,,2080,,,14611893,36704754
Low-income countries,,2081,,,14898239,36706774
Low-income countries,,2082,,,15187005,36703328
Low-income countries,,2083,,,15477830,36694645
Low-income countries,,2084,,,15770222,36680998
Low-income countries,,2085,,,16063811,36662695
Low-income countries,,2086,,,16358326,36639974
Low-income countries,,2087,,,16653536,36612907
Low-income countries,,2088,,,16949035,36581542
Low-income countries,,2089,,,17244344,36545913
Low-income countries,,2090,,,17539012,36505975
Low-income countries,,2091,,,17832706,36461610
Low-income countries,,2092,,,18125193,36412683
Low-income countries,,2093,,,18416311,36359048
Low-income countries,,2094,,,18705966,36300589
Low-income countries,,2095,,,18994078,36237231
Low-income countries,,2096,,,19280606,36168939
Low-income countries,,2097,,,19565538,36095683
Low-income countries,,2098,,,19848878,36017460
Low-income countries,,2099,,,20130632,35934263
Lower-middle-income countries,,1950,20082328,33948529,,
Lower-middle-income countries,,1951,20024461,34337014,,
Lower-middle-income countries,,1952,19913363,35108837,,
Lower-middle-income countries,,1953,19811529,35870346,,
Lower-middle-income countries,,1954,19718969,36621539,,
Lower-middle-income countries,,1955,19635521,37362344,,
Lower-middle-income countries,,1956,19560678,38092570,,
Lower-middle-income countries,,1957,19493961,38812407,,
Lower-middle-income countries,,1958,19434320,39521957,,
Lower-middle-income countries,,1959,19379805,40221162,,
Lower-middle-income countries,,1960,19328410,40910420,,
Lower-middle-income countries,,1961,19278411,41590767,,
Lower-middle-income countries,,1962,19228709,42264260,,
Lower-middle-income countries,,1963,19179840,42934400,,
Lower-middle-income countries,,1964,19134247,43605934,,
Lower-middle-income countries,,1965,19098856,44285248,,
Lower-middle-income countries,,1966,19082365,44978701,,
Lower-middle-income countries,,1967,19089609,45690083,,
Lower-middle-income countries,,1968,19121513,46421804,,
Lower-middle-income countries,,1969,19175186,47175045,,
Lower-middle-income countries,,1970,19242484,47946565,,
Lower-middle-income countries,,1971,19312152,48730271,,
Lower-middle-income countries,,1972,19373401,49520933,,
Lower-middle-income countries,,1973,19418876,50316689,,
Lower-middle-income countries,,1974,19446334,51119933,,
Lower-middle-income countries,,1975,19456927,51944827,,
Lower-middle-income countries,,1976,19455564,52810215,,
Lower-middle-income countries,,1977,19451971,53723414,,
Lower-middle-income countries,,1978,19454765,54680708,,
Lower-middle-income countries,,1979,19468395,55668522,,
Lower-middle-income countries,,1980,19497634,56665484,,
Lower-middle-income countries,,1981,19545684,57645459,,
Lower-middle-income countries,,1982,19610632,58579215,,
Lower-middle-income countries,,1983,19689303,59440605,,
Lower-middle-income countries,,1984,19779050,60211764,,
Lower-middle-income countries,,1985,19874994,60877055,,
Lower-middle-income countries,,1986,19971231,61429459,,
Lower-middle-income countries,,1987,20062785,61882125,,
Lower-middle-income countries,,1988,20146184,62250800,,
Lower-middle-income countries,,1989,20220043,62545648,,
Lower-middle-income countries,,1990,20284632,62775696,,
Lower-middle-income countries,,1991,20342195,62949693,,
Lower-middle-income countries,,1992,20397600,63081990,,
Lower-middle-income countries,,1993,20455252,63190311,,
Lower-middle-income countries,,1994,20517438,63292592,,
Lower-middle-income countries,,1995,20587418,63408392,,
Lower-middle-income countries,,1996,20667937,63553630,,
Lower-middle-income countries,,1997,20758269,63732963,,
Lower-middle-income countries,,1998,20856212,63948431,,
Lower-middle-income countries,,1999,20959212,64202354,,
Lower-middle-income countries,,2000,21062187,64495435,,
Lower-middle-income countries,,2001,21159043,64824228,,
Lower-middle-income countries,,2002,21245255,65174707,,
Lower-middle-income countries,,2003,21318190,65531089,,
Lower-middle-income countries,,2004,21377484,65880960.99999999,,
Lower-middle-income countries,,2005,21422476,66208899.99999999,,
Lower-middle-income countries,,2006,21453813,66500920,,
Lower-middle-income countries,,2007,21477502,66751591,,
Lower-middle-income countries,,2008,21501247,66958799,,
Lower-middle-income countries,,2009,21532151,67122015,,
Lower-middle-income countries,,2010,21579155,67246091,,
Lower-middle-income countries,,2011,21650731,67340592,,
Lower-middle-income countries,,2012,21751399,67418799,,
Lower-middle-income countries,,2013,21883963,67491382,,
Lower-middle-income countries,,2014,22050043,67563006,,
Lower-middle-income countries,,2015,22248497,67634547,22248497,67634547
Lower-middle-income countries,,2016,,,22475319,67703034
Lower-middle-income countries,,2017,,,22723382,67762230
Lower-middle-income countries,,2018,,,22986675,67808001
Lower-middle-income countries,,2019,,,23262470,67840492
Lower-middle-income countries,,2020,,,23549472,67860797
Lower-middle-income countries,,2021,,,23848056,67870978
Lower-middle-income countries,,2022,,,24160331,67874392
Lower-middle-income countries,,2023,,,24487620,67874152
Lower-middle-income countries,,2024,,,24829559,67872235
Lower-middle-income countries,,2025,,,25185589,67870073
Lower-middle-income countries,,2026,,,25555042,67868238
Lower-middle-income countries,,2027,,,25937126,67866118
Lower-middle-income countries,,2028,,,26331109,67863273
Lower-middle-income countries,,2029,,,26736473,67860007
Lower-middle-income countries,,2030,,,27153540,67856716
Lower-middle-income countries,,2031,,,27583109,67853680
Lower-middle-income countries,,2032,,,28025417,67850594
Lower-middle-income countries,,2033,,,28479888,67846939
Lower-middle-income countries,,2034,,,28945175,67842202
Lower-middle-income countries,,2035,,,29419503,67836033
Lower-middle-income countries,,2036,,,29900877,67828145
Lower-middle-income countries,,2037,,,30387478,67817849
Lower-middle-income countries,,2038,,,30877722,67804174
Lower-middle-income countries,,2039,,,31370471,67786035
Lower-middle-income countries,,2040,,,31865408,67762551
Lower-middle-income countries,,2041,,,32363007,67733106
Lower-middle-income countries,,2042,,,32864368.000000004,67697141
Lower-middle-income countries,,2043,,,33370108.999999996,67653887
Lower-middle-income countries,,2044,,,33879932,67602341
Lower-middle-income countries,,2045,,,34393379,67541234
Lower-middle-income countries,,2046,,,34909810,67469453
Lower-middle-income countries,,2047,,,35428481,67386866
Lower-middle-income countries,,2048,,,35948717,67293756
Lower-middle-income countries,,2049,,,36470031,67190519
Lower-middle-income countries,,2050,,,36992325,67077261
Lower-middle-income countries,,2051,,,37515783,66954195.00000001
Lower-middle-income countries,,2052,,,38040663,66822761
Lower-middle-income countries,,2053,,,38566959,66684997
Lower-middle-income countries,,2054,,,39094281,66543011
Lower-middle-income countries,,2055,,,39622428,66399221.99999999
Lower-middle-income countries,,2056,,,40151232,66255826
Lower-middle-income countries,,2057,,,40680164,66114191.99999999
Lower-middle-income countries,,2058,,,41208463,65975441.00000001
Lower-middle-income countries,,2059,,,41735248,65840509.99999999
Lower-middle-income countries,,2060,,,42260179,65710058.00000001
Lower-middle-income countries,,2061,,,42783247,65584054
Lower-middle-income countries,,2062,,,43303900,65461010
Lower-middle-income countries,,2063,,,43820973,65339349
Lower-middle-income countries,,2064,,,44332835,65218035
Lower-middle-income countries,,2065,,,44837736,65096051
Lower-middle-income countries,,2066,,,45334083,64972524
Lower-middle-income countries,,2067,,,45820634,64846750
Lower-middle-income countries,,2068,,,46296214,64717973
Lower-middle-income countries,,2069,,,46759688,64585367
Lower-middle-income countries,,2070,,,47210581,64448288
Lower-middle-income countries,,2071,,,47649049,64306430
Lower-middle-income countries,,2072,,,48075814,64160027
Lower-middle-income countries,,2073,,,48491201,64009292
Lower-middle-income countries,,2074,,,48894852,63854150
Lower-middle-income countries,,2075,,,49286139,63694607
Lower-middle-income countries,,2076,,,49664344,63530713
Lower-middle-income countries,,2077,,,50028981,63362715
Lower-middle-income countries,,2078,,,50379771,63190879
Lower-middle-income countries,,2079,,,50716644,63015410
Lower-middle-income countries,,2080,,,51039249,62836383
Lower-middle-income countries,,2081,,,51347329,62653800
Lower-middle-income countries,,2082,,,51641578,62467752
Lower-middle-income countries,,2083,,,51923162,62278451
Lower-middle-income countries,,2084,,,52193346,62086217
Lower-middle-income countries,,2085,,,52453991,61891226
Lower-middle-income countries,,2086,,,52707025,61693561
Lower-middle-income countries,,2087,,,52953629,61493475
Lower-middle-income countries,,2088,,,53194538,61291413
Lower-middle-income countries,,2089,,,53430003,61087917
Lower-middle-income countries,,2090,,,53659529,60883565
Lower-middle-income countries,,2091,,,53882045,60678841
Lower-middle-income countries,,2092,,,54096357,60474142
Lower-middle-income countries,,2093,,,54301279,60269788
Lower-middle-income countries,,2094,,,54495755,60065990
Lower-middle-income countries,,2095,,,54679180,59862901
Lower-middle-income countries,,2096,,,54851239,59660608
Lower-middle-income countries,,2097,,,55011707,59459138
Lower-middle-income countries,,2098,,,55160512,59258498
Lower-middle-income countries,,2099,,,55297661,59058686
Luxembourg,LUX,1950,3584,4209,,
Luxembourg,LUX,1951,3631,4267,,
Luxembourg,LUX,1952,3716,4384,,
Luxembourg,LUX,1953,3786,4499,,
Luxembourg,LUX,1954,3840,4613,,
Luxembourg,LUX,1955,3878,4725,,
Luxembourg,LUX,1956,3903,4834,,
Luxembourg,LUX,1957,3914,4940,,
Luxembourg,LUX,1958,3915,5039,,
Luxembourg,LUX,1959,3909,5128,,
Luxembourg,LUX,1960,3902,5200,,
Luxembourg,LUX,1961,3900,5251,,
Luxembourg,LUX,1962,3906,5276,,
Luxembourg,LUX,1963,3925,5270,,
Luxembourg,LUX,1964,3958,5233,,
Luxembourg,LUX,1965,4002,5163,,
Luxembourg,LUX,1966,4054.0000000000005,5059,,
Luxembourg,LUX,1967,4108,4928,,
Luxembourg,LUX,1968,4157,4777,,
Luxembourg,LUX,1969,4200,4617,,
Luxembourg,LUX,1970,4235,4458,,
Luxembourg,LUX,1971,4262,4309,,
Luxembourg,LUX,1972,4283,4177,,
Luxembourg,LUX,1973,4299,4069,,
Luxembourg,LUX,1974,4311,3989,,
Luxembourg,LUX,1975,4317,3940,,
Luxembourg,LUX,1976,4316,3923,,
Luxembourg,LUX,1977,4307,3931,,
Luxembourg,LUX,1978,4291,3958,,
Luxembourg,LUX,1979,4269,3999,,
Luxembourg,LUX,1980,4241,4048,,
Luxembourg,LUX,1981,4209,4097,,
Luxembourg,LUX,1982,4174,4143,,
Luxembourg,LUX,1983,4138,4187,,
Luxembourg,LUX,1984,4103,4227,,
Luxembourg,LUX,1985,4069,4272,,
Luxembourg,LUX,1986,4037,4330,,
Luxembourg,LUX,1987,4008,4408,,
Luxembourg,LUX,1988,3980,4511,,
Luxembourg,LUX,1989,3955,4636,,
Luxembourg,LUX,1990,3934,4777,,
Luxembourg,LUX,1991,3919,4927,,
Luxembourg,LUX,1992,3908,5074,,
Luxembourg,LUX,1993,3903,5208,,
Luxembourg,LUX,1994,3901,5323,,
Luxembourg,LUX,1995,3900,5408,,
Luxembourg,LUX,1996,3898,5459,,
Luxembourg,LUX,1997,3892,5479,,
Luxembourg,LUX,1998,3883,5472,,
Luxembourg,LUX,1999,3870,5444,,
Luxembourg,LUX,2000,3857,5405,,
Luxembourg,LUX,2001,3848,5363,,
Luxembourg,LUX,2002,3845,5328,,
Luxembourg,LUX,2003,3850,5310,,
Luxembourg,LUX,2004,3864,5313,,
Luxembourg,LUX,2005,3883,5339,,
Luxembourg,LUX,2006,3903,5388,,
Luxembourg,LUX,2007,3920,5453,,
Luxembourg,LUX,2008,3932,5530,,
Luxembourg,LUX,2009,3940,5616,,
Luxembourg,LUX,2010,3946,5713,,
Luxembourg,LUX,2011,3956,5823,,
Luxembourg,LUX,2012,3974,5945,,
Luxembourg,LUX,2013,4003,6077,,
Luxembourg,LUX,2014,4043.9999999999995,6217,,
Luxembourg,LUX,2015,4094.9999999999995,6357,4094.9999999999995,6357
Luxembourg,LUX,2016,,,4153,6493
Luxembourg,LUX,2017,,,4214,6618
Luxembourg,LUX,2018,,,4272,6729
Luxembourg,LUX,2019,,,4328,6825
Luxembourg,LUX,2020,,,4378,6906
Luxembourg,LUX,2021,,,4423,6975
Luxembourg,LUX,2022,,,4466,7035
Luxembourg,LUX,2023,,,4507,7092
Luxembourg,LUX,2024,,,4548,7147
Luxembourg,LUX,2025,,,4590,7202
Luxembourg,LUX,2026,,,4635,7255
Luxembourg,LUX,2027,,,4683,7307
Luxembourg,LUX,2028,,,4735,7355
Luxembourg,LUX,2029,,,4793,7402
Luxembourg,LUX,2030,,,4856,7446
Luxembourg,LUX,2031,,,4927,7488
Luxembourg,LUX,2032,,,5003,7528
Luxembourg,LUX,2033,,,5086,7567
Luxembourg,LUX,2034,,,5174,7605
Luxembourg,LUX,2035,,,5268,7643
Luxembourg,LUX,2036,,,5369,7681
Luxembourg,LUX,2037,,,5474,7721
Luxembourg,LUX,2038,,,5584,7763
Luxembourg,LUX,2039,,,5698,7808
Luxembourg,LUX,2040,,,5815,7856
Luxembourg,LUX,2041,,,5935,7909
Luxembourg,LUX,2042,,,6057,7967
Luxembourg,LUX,2043,,,6181,8029.999999999999
Luxembourg,LUX,2044,,,6305,8096.999999999999
Luxembourg,LUX,2045,,,6429,8167
Luxembourg,LUX,2046,,,6554,8242
