Entity,Code,Year,Deaths,Deaths (projection)
Morocco,MAR,2071,,472448
Morocco,MAR,2072,,477870
Morocco,MAR,2073,,482941
Morocco,MAR,2074,,487609
Morocco,MAR,2075,,491818
Morocco,MAR,2076,,495536
Morocco,MAR,2077,,498781
Morocco,MAR,2078,,501584
Morocco,MAR,2079,,503965
Morocco,MAR,2080,,505942
Morocco,MAR,2081,,507533
Morocco,MAR,2082,,508789
Morocco,MAR,2083,,509774
Morocco,MAR,2084,,510552
Morocco,MAR,2085,,511187
Morocco,MAR,2086,,511731
Morocco,MAR,2087,,512212.99999999994
Morocco,MAR,2088,,512660.99999999994
Morocco,MAR,2089,,513111
Morocco,MAR,2090,,513578
Morocco,MAR,2091,,514061.00000000006
Morocco,MAR,2092,,514552
Morocco,MAR,2093,,515035.99999999994
Morocco,MAR,2094,,515501
Morocco,MAR,2095,,515938
Morocco,MAR,2096,,516345
Morocco,MAR,2097,,516717.99999999994
Morocco,MAR,2098,,517054.99999999994
Morocco,MAR,2099,,517357
Mozambique,MOZ,1950,213786,
Mozambique,MOZ,1951,213780,
Mozambique,MOZ,1952,213773,
Mozambique,MOZ,1953,213773,
Mozambique,MOZ,1954,213781,
Mozambique,MOZ,1955,213799,
Mozambique,MOZ,1956,213833,
Mozambique,MOZ,1957,213892,
Mozambique,MOZ,1958,213995,
Mozambique,MOZ,1959,214172,
Mozambique,MOZ,1960,214458,
Mozambique,MOZ,1961,214890,
Mozambique,MOZ,1962,215503,
Mozambique,MOZ,1963,216320,
Mozambique,MOZ,1964,217343,
Mozambique,MOZ,1965,218548,
Mozambique,MOZ,1966,219889,
Mozambique,MOZ,1967,221322,
Mozambique,MOZ,1968,222817,
Mozambique,MOZ,1969,224376,
Mozambique,MOZ,1970,225958,
Mozambique,MOZ,1971,227522,
Mozambique,MOZ,1972,229117,
Mozambique,MOZ,1973,230847,
Mozambique,MOZ,1974,232839,
Mozambique,MOZ,1975,235423,
Mozambique,MOZ,1976,238983,
Mozambique,MOZ,1977,243644,
Mozambique,MOZ,1978,249332,
Mozambique,MOZ,1979,255816,
Mozambique,MOZ,1980,262585,
Mozambique,MOZ,1981,268991,
Mozambique,MOZ,1982,274484,
Mozambique,MOZ,1983,278709,
Mozambique,MOZ,1984,281576,
Mozambique,MOZ,1985,283256,
Mozambique,MOZ,1986,284160,
Mozambique,MOZ,1987,284865,
Mozambique,MOZ,1988,285813,
Mozambique,MOZ,1989,287149,
Mozambique,MOZ,1990,288852,
Mozambique,MOZ,1991,290742,
Mozambique,MOZ,1992,292510,
Mozambique,MOZ,1993,293939,
Mozambique,MOZ,1994,294996,
Mozambique,MOZ,1995,295764,
Mozambique,MOZ,1996,296405,
Mozambique,MOZ,1997,297081,
Mozambique,MOZ,1998,297876,
Mozambique,MOZ,1999,298762,
Mozambique,MOZ,2000,299577,
Mozambique,MOZ,2001,300088,
Mozambique,MOZ,2002,300113,
Mozambique,MOZ,2003,299569,
Mozambique,MOZ,2004,298498,
Mozambique,MOZ,2005,297058,
Mozambique,MOZ,2006,295489,
Mozambique,MOZ,2007,294054,
Mozambique,MOZ,2008,292952,
Mozambique,MOZ,2009,292260,
Mozambique,MOZ,2010,291938,
Mozambique,MOZ,2011,291848,
Mozambique,MOZ,2012,291810,
Mozambique,MOZ,2013,291714,
Mozambique,MOZ,2014,291577,
Mozambique,MOZ,2015,291500,291500
Mozambique,MOZ,2016,,291642
Mozambique,MOZ,2017,,292155
Mozambique,MOZ,2018,,293132
Mozambique,MOZ,2019,,294582
Mozambique,MOZ,2020,,296460
Mozambique,MOZ,2021,,298668
Mozambique,MOZ,2022,,301053
Mozambique,MOZ,2023,,303481
Mozambique,MOZ,2024,,305881
Mozambique,MOZ,2025,,308199
Mozambique,MOZ,2026,,310417
Mozambique,MOZ,2027,,312583
Mozambique,MOZ,2028,,314743
Mozambique,MOZ,2029,,316916
Mozambique,MOZ,2030,,319130
Mozambique,MOZ,2031,,321413
Mozambique,MOZ,2032,,323796
Mozambique,MOZ,2033,,326305
Mozambique,MOZ,2034,,328957
Mozambique,MOZ,2035,,331765
Mozambique,MOZ,2036,,334728
Mozambique,MOZ,2037,,337830
Mozambique,MOZ,2038,,341058
Mozambique,MOZ,2039,,344407
Mozambique,MOZ,2040,,347879
Mozambique,MOZ,2041,,351479
Mozambique,MOZ,2042,,355202
Mozambique,MOZ,2043,,359040
Mozambique,MOZ,2044,,362978
Mozambique,MOZ,2045,,366970
Mozambique,MOZ,2046,,370965
Mozambique,MOZ,2047,,374948
Mozambique,MOZ,2048,,378936
Mozambique,MOZ,2049,,382968
Mozambique,MOZ,2050,,387106
Mozambique,MOZ,2051,,391426
Mozambique,MOZ,2052,,396009
Mozambique,MOZ,2053,,400931
Mozambique,MOZ,2054,,406242
Mozambique,MOZ,2055,,411975
Mozambique,MOZ,2056,,418138
Mozambique,MOZ,2057,,424692
Mozambique,MOZ,2058,,431606
Mozambique,MOZ,2059,,438868
Mozambique,MOZ,2060,,446469
Mozambique,MOZ,2061,,454396
Mozambique,MOZ,2062,,462639
Mozambique,MOZ,2063,,471187
Mozambique,MOZ,2064,,480028
Mozambique,MOZ,2065,,489157
Mozambique,MOZ,2066,,498567
Mozambique,MOZ,2067,,508265
Mozambique,MOZ,2068,,518251.99999999994
Mozambique,MOZ,2069,,528532
Mozambique,MOZ,2070,,539104
Mozambique,MOZ,2071,,549968
Mozambique,MOZ,2072,,561131
Mozambique,MOZ,2073,,572597
Mozambique,MOZ,2074,,584373
Mozambique,MOZ,2075,,596462
Mozambique,MOZ,2076,,608865
Mozambique,MOZ,2077,,621585
Mozambique,MOZ,2078,,634631
Mozambique,MOZ,2079,,648011
Mozambique,MOZ,2080,,661757
Mozambique,MOZ,2081,,675900
Mozambique,MOZ,2082,,690446
Mozambique,MOZ,2083,,705382
Mozambique,MOZ,2084,,720679
Mozambique,MOZ,2085,,736302
Mozambique,MOZ,2086,,752210
Mozambique,MOZ,2087,,768350
Mozambique,MOZ,2088,,784662
Mozambique,MOZ,2089,,801099
Mozambique,MOZ,2090,,817623
Mozambique,MOZ,2091,,834215
Mozambique,MOZ,2092,,850865
Mozambique,MOZ,2093,,867569
Mozambique,MOZ,2094,,884328
Mozambique,MOZ,2095,,901142
Mozambique,MOZ,2096,,918008
Mozambique,MOZ,2097,,934928
Mozambique,MOZ,2098,,951904
Mozambique,MOZ,2099,,968935
Myanmar,MMR,1950,544888,
Myanmar,MMR,1951,535969,
Myanmar,MMR,1952,519292.00000000006,
Myanmar,MMR,1953,504937,
Myanmar,MMR,1954,492903,
Myanmar,MMR,1955,483150,
Myanmar,MMR,1956,475536,
Myanmar,MMR,1957,469868,
Myanmar,MMR,1958,465779,
Myanmar,MMR,1959,462618,
Myanmar,MMR,1960,459652,
Myanmar,MMR,1961,456140,
Myanmar,MMR,1962,451408,
Myanmar,MMR,1963,445108,
Myanmar,MMR,1964,437358,
Myanmar,MMR,1965,428816,
Myanmar,MMR,1966,420526,
Myanmar,MMR,1967,413605,
Myanmar,MMR,1968,408837,
Myanmar,MMR,1969,406445,
Myanmar,MMR,1970,406315,
Myanmar,MMR,1971,407972,
Myanmar,MMR,1972,410525,
Myanmar,MMR,1973,413217,
Myanmar,MMR,1974,415697,
Myanmar,MMR,1975,417785,
Myanmar,MMR,1976,419510,
Myanmar,MMR,1977,421100,
Myanmar,MMR,1978,422691,
Myanmar,MMR,1979,424209,
Myanmar,MMR,1980,425528,
Myanmar,MMR,1981,426501,
Myanmar,MMR,1982,427036,
Myanmar,MMR,1983,427085,
Myanmar,MMR,1984,426652,
Myanmar,MMR,1985,425763,
Myanmar,MMR,1986,424481,
Myanmar,MMR,1987,422957,
Myanmar,MMR,1988,421348,
Myanmar,MMR,1989,419773,
Myanmar,MMR,1990,418350,
Myanmar,MMR,1991,417167,
Myanmar,MMR,1992,416246,
Myanmar,MMR,1993,415604,
Myanmar,MMR,1994,415272,
Myanmar,MMR,1995,415282,
Myanmar,MMR,1996,415647,
Myanmar,MMR,1997,416304,
Myanmar,MMR,1998,417164,
Myanmar,MMR,1999,418152,
Myanmar,MMR,2000,419183,
Myanmar,MMR,2001,420178,
Myanmar,MMR,2002,421068,
Myanmar,MMR,2003,421781,
Myanmar,MMR,2004,422251,
Myanmar,MMR,2005,422301,
Myanmar,MMR,2006,421748,
Myanmar,MMR,2007,420627,
Myanmar,MMR,2008,419108,
Myanmar,MMR,2009,417433,
Myanmar,MMR,2010,415998,
Myanmar,MMR,2011,415258,
Myanmar,MMR,2012,415574,
Myanmar,MMR,2013,417196,
Myanmar,MMR,2014,420235,
Myanmar,MMR,2015,424666,424666
Myanmar,MMR,2016,,430309
Myanmar,MMR,2017,,436793
Myanmar,MMR,2018,,443794
Myanmar,MMR,2019,,451158
Myanmar,MMR,2020,,458790
Myanmar,MMR,2021,,466672
Myanmar,MMR,2022,,474876
Myanmar,MMR,2023,,483443
Myanmar,MMR,2024,,492339
Myanmar,MMR,2025,,501552
Myanmar,MMR,2026,,511082
Myanmar,MMR,2027,,520912.00000000006
Myanmar,MMR,2028,,531004
Myanmar,MMR,2029,,541304
Myanmar,MMR,2030,,551769
Myanmar,MMR,2031,,562370
Myanmar,MMR,2032,,573060
Myanmar,MMR,2033,,583779
Myanmar,MMR,2034,,594451
Myanmar,MMR,2035,,605002
Myanmar,MMR,2036,,615378
Myanmar,MMR,2037,,625550
Myanmar,MMR,2038,,635492
Myanmar,MMR,2039,,645171
Myanmar,MMR,2040,,654562
Myanmar,MMR,2041,,663657
Myanmar,MMR,2042,,672489
Myanmar,MMR,2043,,681086
Myanmar,MMR,2044,,689467
Myanmar,MMR,2045,,697659
Myanmar,MMR,2046,,705692
Myanmar,MMR,2047,,713582
Myanmar,MMR,2048,,721337
Myanmar,MMR,2049,,728954
Myanmar,MMR,2050,,736427
Myanmar,MMR,2051,,743737
Myanmar,MMR,2052,,750855
Myanmar,MMR,2053,,757747
Myanmar,MMR,2054,,764393
Myanmar,MMR,2055,,770764
Myanmar,MMR,2056,,776840
Myanmar,MMR,2057,,782621
Myanmar,MMR,2058,,788114
Myanmar,MMR,2059,,793327
Myanmar,MMR,2060,,798274
Myanmar,MMR,2061,,802980
Myanmar,MMR,2062,,807470
Myanmar,MMR,2063,,811765
Myanmar,MMR,2064,,815875
Myanmar,MMR,2065,,819802
Myanmar,MMR,2066,,823536
Myanmar,MMR,2067,,827062
Myanmar,MMR,2068,,830374
Myanmar,MMR,2069,,833473
Myanmar,MMR,2070,,836381
Myanmar,MMR,2071,,839124
Myanmar,MMR,2072,,841714
Myanmar,MMR,2073,,844146
Myanmar,MMR,2074,,846403
Myanmar,MMR,2075,,848470
Myanmar,MMR,2076,,850329
Myanmar,MMR,2077,,851938
Myanmar,MMR,2078,,853245
Myanmar,MMR,2079,,854197
Myanmar,MMR,2080,,854735
Myanmar,MMR,2081,,854810
Myanmar,MMR,2082,,854401
Myanmar,MMR,2083,,853492
Myanmar,MMR,2084,,852071
Myanmar,MMR,2085,,850120
Myanmar,MMR,2086,,847632
Myanmar,MMR,2087,,844646
Myanmar,MMR,2088,,841218
Myanmar,MMR,2089,,837399
Myanmar,MMR,2090,,833246
Myanmar,MMR,2091,,828813
Myanmar,MMR,2092,,824147
Myanmar,MMR,2093,,819286
Myanmar,MMR,2094,,814259
Myanmar,MMR,2095,,809084
Myanmar,MMR,2096,,803772
Myanmar,MMR,2097,,798326
Myanmar,MMR,2098,,792749
Myanmar,MMR,2099,,787040
Namibia,NAM,1950,11945,
Namibia,NAM,1951,11887,
Namibia,NAM,1952,11776,
Namibia,NAM,1953,11674,
Namibia,NAM,1954,11582,
Namibia,NAM,1955,11499,
Namibia,NAM,1956,11426,
Namibia,NAM,1957,11361,
Namibia,NAM,1958,11306,
Namibia,NAM,1959,11260,
Namibia,NAM,1960,11223,
Namibia,NAM,1961,11195,
Namibia,NAM,1962,11176,
Namibia,NAM,1963,11168,
Namibia,NAM,1964,11170,
Namibia,NAM,1965,11189,
Namibia,NAM,1966,11230,
Namibia,NAM,1967,11295,
Namibia,NAM,1968,11381,
Namibia,NAM,1969,11480,
Namibia,NAM,1970,11579,
Namibia,NAM,1971,11663,
Namibia,NAM,1972,11721,
Namibia,NAM,1973,11746,
Namibia,NAM,1974,11739,
Namibia,NAM,1975,11704,
Namibia,NAM,1976,11654,
Namibia,NAM,1977,11603,
Namibia,NAM,1978,11565,
Namibia,NAM,1979,11545,
Namibia,NAM,1980,11544,
Namibia,NAM,1981,11558,
Namibia,NAM,1982,11581,
Namibia,NAM,1983,11609,
Namibia,NAM,1984,11646,
Namibia,NAM,1985,11692,
Namibia,NAM,1986,11744,
Namibia,NAM,1987,11811,
Namibia,NAM,1988,11908,
Namibia,NAM,1989,12050,
Namibia,NAM,1990,12263,
Namibia,NAM,1991,12569,
Namibia,NAM,1992,12984,
Namibia,NAM,1993,13517,
Namibia,NAM,1994,14172,
Namibia,NAM,1995,14971,
Namibia,NAM,1996,15934,
Namibia,NAM,1997,17039,
Namibia,NAM,1998,18242,
Namibia,NAM,1999,19490,
Namibia,NAM,2000,20719,
Namibia,NAM,2001,21862,
Namibia,NAM,2002,22861,
Namibia,NAM,2003,23660,
Namibia,NAM,2004,24214,
Namibia,NAM,2005,24468,
Namibia,NAM,2006,24382,
Namibia,NAM,2007,23991,
Namibia,NAM,2008,23352,
Namibia,NAM,2009,22525,
Namibia,NAM,2010,21592,
Namibia,NAM,2011,20644,
Namibia,NAM,2012,19762,
Namibia,NAM,2013,19016,
Namibia,NAM,2014,18453,
Namibia,NAM,2015,18099,18099
Namibia,NAM,2016,,17950
Namibia,NAM,2017,,17951
Namibia,NAM,2018,,18049
Namibia,NAM,2019,,18219
Namibia,NAM,2020,,18436
Namibia,NAM,2021,,18676
Namibia,NAM,2022,,18928
Namibia,NAM,2023,,19180
Namibia,NAM,2024,,19420
Namibia,NAM,2025,,19640
Namibia,NAM,2026,,19843
Namibia,NAM,2027,,20040
Namibia,NAM,2028,,20242
Namibia,NAM,2029,,20449
Namibia,NAM,2030,,20663
Namibia,NAM,2031,,20885
Namibia,NAM,2032,,21114
Namibia,NAM,2033,,21350
Namibia,NAM,2034,,21594
Namibia,NAM,2035,,21847
Namibia,NAM,2036,,22109
Namibia,NAM,2037,,22379
Namibia,NAM,2038,,22660
Namibia,NAM,2039,,22950
Namibia,NAM,2040,,23251
Namibia,NAM,2041,,23562
Namibia,NAM,2042,,23884
Namibia,NAM,2043,,24217
Namibia,NAM,2044,,24563
Namibia,NAM,2045,,24921
Namibia,NAM,2046,,25292
Namibia,NAM,2047,,25677
Namibia,NAM,2048,,26078
Namibia,NAM,2049,,26495
Namibia,NAM,2050,,26932
Namibia,NAM,2051,,27390
Namibia,NAM,2052,,27869
Namibia,NAM,2053,,28371
Namibia,NAM,2054,,28895
Namibia,NAM,2055,,29442
Namibia,NAM,2056,,30009
Namibia,NAM,2057,,30597
Namibia,NAM,2058,,31203
Namibia,NAM,2059,,31828
Namibia,NAM,2060,,32472
Namibia,NAM,2061,,33139
Namibia,NAM,2062,,33828
Namibia,NAM,2063,,34538
Namibia,NAM,2064,,35269
Namibia,NAM,2065,,36017
Namibia,NAM,2066,,36781
Namibia,NAM,2067,,37557
Namibia,NAM,2068,,38340
Namibia,NAM,2069,,39127
Namibia,NAM,2070,,39913
Namibia,NAM,2071,,40698
Namibia,NAM,2072,,41479
Namibia,NAM,2073,,42255
Namibia,NAM,2074,,43023
Namibia,NAM,2075,,43780
Namibia,NAM,2076,,44524
Namibia,NAM,2077,,45255
Namibia,NAM,2078,,45973
Namibia,NAM,2079,,46677
Namibia,NAM,2080,,47364
Namibia,NAM,2081,,48033
Namibia,NAM,2082,,48686
Namibia,NAM,2083,,49323
Namibia,NAM,2084,,49947
Namibia,NAM,2085,,50560
Namibia,NAM,2086,,51165
Namibia,NAM,2087,,51763
Namibia,NAM,2088,,52358
Namibia,NAM,2089,,52951
Namibia,NAM,2090,,53543
Namibia,NAM,2091,,54136
Namibia,NAM,2092,,54729
Namibia,NAM,2093,,55321
Namibia,NAM,2094,,55913
Namibia,NAM,2095,,56503
Namibia,NAM,2096,,57092
Namibia,NAM,2097,,57680
Namibia,NAM,2098,,58266
Namibia,NAM,2099,,58852
Nepal,NPL,1950,244080,
Nepal,NPL,1951,247253,
Nepal,NPL,1952,253278,
Nepal,NPL,1953,258661,
Nepal,NPL,1954,263402,
Nepal,NPL,1955,267499,
Nepal,NPL,1956,270950,
Nepal,NPL,1957,273762,
Nepal,NPL,1958,275943,
Nepal,NPL,1959,277498,
Nepal,NPL,1960,278449,
Nepal,NPL,1961,278831,
Nepal,NPL,1962,278705,
Nepal,NPL,1963,278165,
Nepal,NPL,1964,277328,
Nepal,NPL,1965,276326,
Nepal,NPL,1966,275276,
Nepal,NPL,1967,274261,
Nepal,NPL,1968,273358,
Nepal,NPL,1969,272637,
Nepal,NPL,1970,272169,
Nepal,NPL,1971,271986,
Nepal,NPL,1972,272025,
Nepal,NPL,1973,272201,
Nepal,NPL,1974,272447,
Nepal,NPL,1975,272680,
Nepal,NPL,1976,272813,
Nepal,NPL,1977,272766,
Nepal,NPL,1978,272461,
Nepal,NPL,1979,271838,
Nepal,NPL,1980,270861,
Nepal,NPL,1981,269524,
Nepal,NPL,1982,267870,
Nepal,NPL,1983,265928,
Nepal,NPL,1984,263701,
Nepal,NPL,1985,261170.00000000003,
Nepal,NPL,1986,258312,
Nepal,NPL,1987,255129,
Nepal,NPL,1988,251649,
Nepal,NPL,1989,247909,
Nepal,NPL,1990,243952,
Nepal,NPL,1991,239822,
Nepal,NPL,1992,235573,
Nepal,NPL,1993,231264,
Nepal,NPL,1994,226952,
Nepal,NPL,1995,222658,
Nepal,NPL,1996,218377,
Nepal,NPL,1997,214112,
Nepal,NPL,1998,209890,
Nepal,NPL,1999,205774,
Nepal,NPL,2000,201838,
Nepal,NPL,2001,198153,
Nepal,NPL,2002,194770,
Nepal,NPL,2003,191735,
Nepal,NPL,2004,189083,
Nepal,NPL,2005,186833,
Nepal,NPL,2006,184984,
Nepal,NPL,2007,183489,
Nepal,NPL,2008,182307,
Nepal,NPL,2009,181415,
Nepal,NPL,2010,180798,
Nepal,NPL,2011,180445,
Nepal,NPL,2012,180346,
Nepal,NPL,2013,180481,
Nepal,NPL,2014,180825,
Nepal,NPL,2015,181356,181356
Nepal,NPL,2016,,182056
Nepal,NPL,2017,,182917
Nepal,NPL,2018,,183926
Nepal,NPL,2019,,185070
Nepal,NPL,2020,,186343
Nepal,NPL,2021,,187745
Nepal,NPL,2022,,189283
Nepal,NPL,2023,,190955
Nepal,NPL,2024,,192752
Nepal,NPL,2025,,194662
Nepal,NPL,2026,,196676
Nepal,NPL,2027,,198784
Nepal,NPL,2028,,200975
Nepal,NPL,2029,,203238
Nepal,NPL,2030,,205565
Nepal,NPL,2031,,207946
Nepal,NPL,2032,,210386
Nepal,NPL,2033,,212888
Nepal,NPL,2034,,215457
Nepal,NPL,2035,,218093
Nepal,NPL,2036,,220801
Nepal,NPL,2037,,223590
Nepal,NPL,2038,,226473
Nepal,NPL,2039,,229463
Nepal,NPL,2040,,232573
Nepal,NPL,2041,,235814
Nepal,NPL,2042,,239194
Nepal,NPL,2043,,242719
Nepal,NPL,2044,,246397
Nepal,NPL,2045,,250231
Nepal,NPL,2046,,254221
Nepal,NPL,2047,,258361
Nepal,NPL,2048,,262650
Nepal,NPL,2049,,267090
Nepal,NPL,2050,,271688
Nepal,NPL,2051,,276452
Nepal,NPL,2052,,281387
Nepal,NPL,2053,,286489
Nepal,NPL,2054,,291752
Nepal,NPL,2055,,297174
Nepal,NPL,2056,,302750
Nepal,NPL,2057,,308466
Nepal,NPL,2058,,314303
Nepal,NPL,2059,,320245
Nepal,NPL,2060,,326271
Nepal,NPL,2061,,332366
Nepal,NPL,2062,,338522
Nepal,NPL,2063,,344727
Nepal,NPL,2064,,350971
Nepal,NPL,2065,,357261
Nepal,NPL,2066,,363614
Nepal,NPL,2067,,370036
Nepal,NPL,2068,,376516
Nepal,NPL,2069,,383028
Nepal,NPL,2070,,389545
Nepal,NPL,2071,,396041
Nepal,NPL,2072,,402479
Nepal,NPL,2073,,408813
Nepal,NPL,2074,,414996
Nepal,NPL,2075,,421004
Nepal,NPL,2076,,426829
Nepal,NPL,2077,,432460
Nepal,NPL,2078,,437870
Nepal,NPL,2079,,443010
Nepal,NPL,2080,,447838
Nepal,NPL,2081,,452321
Nepal,NPL,2082,,456428
Nepal,NPL,2083,,460122
Nepal,NPL,2084,,463361
Nepal,NPL,2085,,466102
Nepal,NPL,2086,,468318
Nepal,NPL,2087,,470009
Nepal,NPL,2088,,471178
Nepal,NPL,2089,,471821
Nepal,NPL,2090,,471945
Nepal,NPL,2091,,471565
Nepal,NPL,2092,,470698
Nepal,NPL,2093,,469360
Nepal,NPL,2094,,467566
Nepal,NPL,2095,,465324
Nepal,NPL,2096,,462639
Nepal,NPL,2097,,459514
Nepal,NPL,2098,,455950
Nepal,NPL,2099,,451948
Netherlands,NLD,1950,75985,
Netherlands,NLD,1951,76474,
Netherlands,NLD,1952,77483,
Netherlands,NLD,1953,78554,
Netherlands,NLD,1954,79687,
Netherlands,NLD,1955,80884,
Netherlands,NLD,1956,82147,
Netherlands,NLD,1957,83480,
Netherlands,NLD,1958,84889,
Netherlands,NLD,1959,86387,
Netherlands,NLD,1960,87986,
Netherlands,NLD,1961,89694,
Netherlands,NLD,1962,91514,
Netherlands,NLD,1963,93435,
Netherlands,NLD,1964,95432,
Netherlands,NLD,1965,97481,
Netherlands,NLD,1966,99558,
Netherlands,NLD,1967,101621,
Netherlands,NLD,1968,103619,
Netherlands,NLD,1969,105504,
Netherlands,NLD,1970,107203,
Netherlands,NLD,1971,108649,
Netherlands,NLD,1972,109831,
Netherlands,NLD,1973,110763,
Netherlands,NLD,1974,111473,
Netherlands,NLD,1975,112007,
Netherlands,NLD,1976,112432,
Netherlands,NLD,1977,112833,
Netherlands,NLD,1978,113292,
Netherlands,NLD,1979,113867,
Netherlands,NLD,1980,114608,
Netherlands,NLD,1981,115542,
Netherlands,NLD,1982,116646,
Netherlands,NLD,1983,117892,
Netherlands,NLD,1984,119264,
Netherlands,NLD,1985,120742,
Netherlands,NLD,1986,122302,
Netherlands,NLD,1987,123906,
Netherlands,NLD,1988,125515,
Netherlands,NLD,1989,127099,
Netherlands,NLD,1990,128637,
Netherlands,NLD,1991,130121.00000000001,
Netherlands,NLD,1992,131553,
Netherlands,NLD,1993,132926,
Netherlands,NLD,1994,134222,
Netherlands,NLD,1995,135433,
Netherlands,NLD,1996,136559,
Netherlands,NLD,1997,137591,
Netherlands,NLD,1998,138510,
Netherlands,NLD,1999,139284,
Netherlands,NLD,2000,139836,
Netherlands,NLD,2001,140078,
Netherlands,NLD,2002,139989,
Netherlands,NLD,2003,139600,
Netherlands,NLD,2004,138975,
Netherlands,NLD,2005,138218,
Netherlands,NLD,2006,137455,
Netherlands,NLD,2007,136824,
Netherlands,NLD,2008,136445,
Netherlands,NLD,2009,136398,
Netherlands,NLD,2010,136746,
Netherlands,NLD,2011,137511,
Netherlands,NLD,2012,138625,
Netherlands,NLD,2013,140010,
Netherlands,NLD,2014,141621,
Netherlands,NLD,2015,143398,143398
Netherlands,NLD,2016,,145275
Netherlands,NLD,2017,,147201
Netherlands,NLD,2018,,149132
Netherlands,NLD,2019,,151039
Netherlands,NLD,2020,,152910
Netherlands,NLD,2021,,154753
Netherlands,NLD,2022,,156611
Netherlands,NLD,2023,,158520
Netherlands,NLD,2024,,160497
Netherlands,NLD,2025,,162558
Netherlands,NLD,2026,,164716
Netherlands,NLD,2027,,166973
Netherlands,NLD,2028,,169324
Netherlands,NLD,2029,,171766
Netherlands,NLD,2030,,174302
Netherlands,NLD,2031,,176936
Netherlands,NLD,2032,,179651
Netherlands,NLD,2033,,182419
Netherlands,NLD,2034,,185209
Netherlands,NLD,2035,,187987
Netherlands,NLD,2036,,190725
Netherlands,NLD,2037,,193395
Netherlands,NLD,2038,,195966
Netherlands,NLD,2039,,198409
Netherlands,NLD,2040,,200701
Netherlands,NLD,2041,,202828
Netherlands,NLD,2042,,204796
Netherlands,NLD,2043,,206612
Netherlands,NLD,2044,,208271
Netherlands,NLD,2045,,209778
Netherlands,NLD,2046,,211144
Netherlands,NLD,2047,,212375
Netherlands,NLD,2048,,213476
Netherlands,NLD,2049,,214438
Netherlands,NLD,2050,,215255
Netherlands,NLD,2051,,215916
Netherlands,NLD,2052,,216406
Netherlands,NLD,2053,,216709
Netherlands,NLD,2054,,216812
Netherlands,NLD,2055,,216692
Netherlands,NLD,2056,,216327
Netherlands,NLD,2057,,215718
Netherlands,NLD,2058,,214876
Netherlands,NLD,2059,,213819
Netherlands,NLD,2060,,212553
Netherlands,NLD,2061,,211087
Netherlands,NLD,2062,,209456
Netherlands,NLD,2063,,207710
Netherlands,NLD,2064,,205904
Netherlands,NLD,2065,,204086
Netherlands,NLD,2066,,202294
Netherlands,NLD,2067,,200564
Netherlands,NLD,2068,,198936
Netherlands,NLD,2069,,197459
Netherlands,NLD,2070,,196184
Netherlands,NLD,2071,,195149
Netherlands,NLD,2072,,194352
Netherlands,NLD,2073,,193782
Netherlands,NLD,2074,,193430
Netherlands,NLD,2075,,193287
