Entity,Code,Year,Age Dependency Ratio (%) (%), (%)
Italy,ITA,2000,,48.09
Italy,ITA,2001,,48.539
Italy,ITA,2002,,49.09
Italy,ITA,2003,,49.685
Italy,ITA,2004,,50.231
Italy,ITA,2005,,50.681
Italy,ITA,2006,,51.18
Italy,ITA,2007,,51.546
Italy,ITA,2008,,51.85
Italy,ITA,2009,,52.209
Italy,ITA,2010,,52.693
Italy,ITA,2011,,53.373
Italy,ITA,2012,,54.125
Italy,ITA,2013,,54.93
Italy,ITA,2014,,55.727
Italy,ITA,2015,56.469,56.469
Italy,ITA,2016,57.029,
Italy,ITA,2017,57.577,
Italy,ITA,2018,58.102,
Italy,ITA,2019,58.61,
Italy,ITA,2020,59.135,
Italy,ITA,2021,59.702,
Italy,ITA,2022,60.23,
Italy,ITA,2023,60.801,
Italy,ITA,2024,61.526,
Italy,ITA,2025,62.471,
Italy,ITA,2026,63.503,
Italy,ITA,2027,64.724,
Italy,ITA,2028,66.117,
Italy,ITA,2029,67.63,
Italy,ITA,2030,69.232,
Italy,ITA,2031,70.824,
Italy,ITA,2032,72.456,
Italy,ITA,2033,74.135,
Italy,ITA,2034,75.887,
Italy,ITA,2035,77.73,
Italy,ITA,2036,79.47,
Italy,ITA,2037,81.221,
Italy,ITA,2038,82.968,
Italy,ITA,2039,84.654,
Italy,ITA,2040,86.233,
Italy,ITA,2041,87.476,
Italy,ITA,2042,88.532,
Italy,ITA,2043,89.41,
Italy,ITA,2044,90.153,
Italy,ITA,2045,90.813,
Italy,ITA,2046,91.102,
Italy,ITA,2047,91.227,
Italy,ITA,2048,91.254,
Italy,ITA,2049,91.246,
Italy,ITA,2050,91.248,
Italy,ITA,2051,90.93,
Italy,ITA,2052,90.569,
Italy,ITA,2053,90.201,
Italy,ITA,2054,89.861,
Italy,ITA,2055,89.593,
Italy,ITA,2056,89.102,
Italy,ITA,2057,88.616,
Italy,ITA,2058,88.158,
Italy,ITA,2059,87.76,
Italy,ITA,2060,87.47,
Italy,ITA,2061,87,
Italy,ITA,2062,86.534,
Italy,ITA,2063,86.132,
Italy,ITA,2064,85.859,
Italy,ITA,2065,85.767,
Italy,ITA,2066,85.551,
Italy,ITA,2067,85.389,
Italy,ITA,2068,85.323,
Italy,ITA,2069,85.4,
Italy,ITA,2070,85.668,
Italy,ITA,2071,85.785,
Italy,ITA,2072,85.97,
Italy,ITA,2073,86.246,
Italy,ITA,2074,86.602,
Italy,ITA,2075,87.031,
Italy,ITA,2076,87.141,
Italy,ITA,2077,87.219,
Italy,ITA,2078,87.313,
Italy,ITA,2079,87.479,
Italy,ITA,2080,87.755,
Italy,ITA,2081,87.732,
Italy,ITA,2082,87.73,
Italy,ITA,2083,87.774,
Italy,ITA,2084,87.893,
Italy,ITA,2085,88.121,
Italy,ITA,2086,88.035,
Italy,ITA,2087,87.972,
Italy,ITA,2088,87.966,
Italy,ITA,2089,88.057,
Italy,ITA,2090,88.291,
Italy,ITA,2091,88.211,
Italy,ITA,2092,88.168,
Italy,ITA,2093,88.208,
Italy,ITA,2094,88.375,
Italy,ITA,2095,88.709,
Italy,ITA,2096,88.713,
Italy,ITA,2097,88.772,
Italy,ITA,2098,88.92,
Italy,ITA,2099,89.191,
Italy,ITA,2100,89.628,
Jamaica,JAM,1950,,66.358
Jamaica,JAM,1951,,66.629
Jamaica,JAM,1952,,67.108
Jamaica,JAM,1953,,67.792
Jamaica,JAM,1954,,68.68
Jamaica,JAM,1955,,69.764
Jamaica,JAM,1956,,72.123
Jamaica,JAM,1957,,74.837
Jamaica,JAM,1958,,77.824
Jamaica,JAM,1959,,81.037
Jamaica,JAM,1960,,84.416
Jamaica,JAM,1961,,86.689
Jamaica,JAM,1962,,88.795
Jamaica,JAM,1963,,90.582
Jamaica,JAM,1964,,92.148
Jamaica,JAM,1965,,93.772
Jamaica,JAM,1966,,96.377
Jamaica,JAM,1967,,99.383
Jamaica,JAM,1968,,102.474
Jamaica,JAM,1969,,105.23
Jamaica,JAM,1970,,107.339
Jamaica,JAM,1971,,107.284
Jamaica,JAM,1972,,106.566
Jamaica,JAM,1973,,105.19
Jamaica,JAM,1974,,103.279
Jamaica,JAM,1975,,100.994
Jamaica,JAM,1976,,97.081
Jamaica,JAM,1977,,93.639
Jamaica,JAM,1978,,90.785
Jamaica,JAM,1979,,88.554
Jamaica,JAM,1980,,86.828
Jamaica,JAM,1981,,85.067
Jamaica,JAM,1982,,83.491
Jamaica,JAM,1983,,81.964
Jamaica,JAM,1984,,80.322
Jamaica,JAM,1985,,78.511
Jamaica,JAM,1986,,77.33
Jamaica,JAM,1987,,75.973
Jamaica,JAM,1988,,74.644
Jamaica,JAM,1989,,73.626
Jamaica,JAM,1990,,73.023
Jamaica,JAM,1991,,71.982
Jamaica,JAM,1992,,71.258
Jamaica,JAM,1993,,70.715
Jamaica,JAM,1994,,70.127
Jamaica,JAM,1995,,69.4
Jamaica,JAM,1996,,68.8
Jamaica,JAM,1997,,68.222
Jamaica,JAM,1998,,67.677
Jamaica,JAM,1999,,67.177
Jamaica,JAM,2000,,66.681
Jamaica,JAM,2001,,65.824
Jamaica,JAM,2002,,64.827
Jamaica,JAM,2003,,63.752
Jamaica,JAM,2004,,62.694
Jamaica,JAM,2005,,61.689
Jamaica,JAM,2006,,60.299
Jamaica,JAM,2007,,59.022
Jamaica,JAM,2008,,57.736
Jamaica,JAM,2009,,56.33
Jamaica,JAM,2010,,54.813
Jamaica,JAM,2011,,53.586
Jamaica,JAM,2012,,52.194
Jamaica,JAM,2013,,50.773
Jamaica,JAM,2014,,49.564
Jamaica,JAM,2015,48.714,48.714
Jamaica,JAM,2016,48.081,
Jamaica,JAM,2017,47.953,
Jamaica,JAM,2018,48.175,
Jamaica,JAM,2019,48.475,
Jamaica,JAM,2020,48.705,
Jamaica,JAM,2021,49.216,
Jamaica,JAM,2022,49.476,
Jamaica,JAM,2023,49.646,
Jamaica,JAM,2024,49.985,
Jamaica,JAM,2025,50.598,
Jamaica,JAM,2026,50.963,
Jamaica,JAM,2027,51.665,
Jamaica,JAM,2028,52.539,
Jamaica,JAM,2029,53.317,
Jamaica,JAM,2030,53.86,
Jamaica,JAM,2031,54.205,
Jamaica,JAM,2032,54.331,
Jamaica,JAM,2033,54.31,
Jamaica,JAM,2034,54.298,
Jamaica,JAM,2035,54.383,
Jamaica,JAM,2036,54.411,
Jamaica,JAM,2037,54.514,
Jamaica,JAM,2038,54.688,
Jamaica,JAM,2039,54.896,
Jamaica,JAM,2040,55.122,
Jamaica,JAM,2041,55.247,
Jamaica,JAM,2042,55.416,
Jamaica,JAM,2043,55.653,
Jamaica,JAM,2044,55.998,
Jamaica,JAM,2045,56.475,
Jamaica,JAM,2046,56.959,
Jamaica,JAM,2047,57.566,
Jamaica,JAM,2048,58.309,
Jamaica,JAM,2049,59.201,
Jamaica,JAM,2050,60.245,
Jamaica,JAM,2051,61.275,
Jamaica,JAM,2052,62.444,
Jamaica,JAM,2053,63.741,
Jamaica,JAM,2054,65.154,
Jamaica,JAM,2055,66.672,
Jamaica,JAM,2056,68.095,
Jamaica,JAM,2057,69.577,
Jamaica,JAM,2058,71.131,
Jamaica,JAM,2059,72.773,
Jamaica,JAM,2060,74.511,
Jamaica,JAM,2061,76.081,
Jamaica,JAM,2062,77.71,
Jamaica,JAM,2063,79.347,
Jamaica,JAM,2064,80.897,
Jamaica,JAM,2065,82.298,
Jamaica,JAM,2066,83.222,
Jamaica,JAM,2067,83.943,
Jamaica,JAM,2068,84.525,
Jamaica,JAM,2069,85.082,
Jamaica,JAM,2070,85.697,
Jamaica,JAM,2071,86.012,
Jamaica,JAM,2072,86.366,
Jamaica,JAM,2073,86.748,
Jamaica,JAM,2074,87.113,
Jamaica,JAM,2075,87.439,
Jamaica,JAM,2076,87.361,
Jamaica,JAM,2077,87.202,
Jamaica,JAM,2078,87.102,
Jamaica,JAM,2079,87.278,
Jamaica,JAM,2080,87.879,
Jamaica,JAM,2081,88.536,
Jamaica,JAM,2082,89.585,
Jamaica,JAM,2083,90.944,
Jamaica,JAM,2084,92.443,
Jamaica,JAM,2085,93.966,
Jamaica,JAM,2086,95.134,
Jamaica,JAM,2087,96.243,
Jamaica,JAM,2088,97.331,
Jamaica,JAM,2089,98.463,
Jamaica,JAM,2090,99.684,
Jamaica,JAM,2091,100.539,
Jamaica,JAM,2092,101.352,
Jamaica,JAM,2093,102.147,
Jamaica,JAM,2094,102.962,
Jamaica,JAM,2095,103.838,
Jamaica,JAM,2096,104.263,
Jamaica,JAM,2097,104.636,
Jamaica,JAM,2098,105.019,
Jamaica,JAM,2099,105.486,
Jamaica,JAM,2100,106.07,
Japan,JPN,1950,,67.454
Japan,JPN,1951,,67.089
Japan,JPN,1952,,66.156
Japan,JPN,1953,,65.283
Japan,JPN,1954,,64.478
Japan,JPN,1955,,63.546
Japan,JPN,1956,,61.994
Japan,JPN,1957,,60.706
Japan,JPN,1958,,59.385
Japan,JPN,1959,,57.814
Japan,JPN,1960,,55.969
Japan,JPN,1961,,54.174
Japan,JPN,1962,,52.242
Japan,JPN,1963,,50.3
Japan,JPN,1964,,48.557
Japan,JPN,1965,,47.13
Japan,JPN,1966,,46.293
Japan,JPN,1967,,45.585
Japan,JPN,1968,,45.084
Japan,JPN,1969,,44.855
Japan,JPN,1970,,44.904
Japan,JPN,1971,,45.094
Japan,JPN,1972,,45.588
Japan,JPN,1973,,46.255
Japan,JPN,1974,,46.871
Japan,JPN,1975,,47.292
Japan,JPN,1976,,47.944
Japan,JPN,1977,,48.202
Japan,JPN,1978,,48.197
Japan,JPN,1979,,48.145
Japan,JPN,1980,,48.144
Japan,JPN,1981,,47.724
Japan,JPN,1982,,47.535
Japan,JPN,1983,,47.408
Japan,JPN,1984,,47.099
Japan,JPN,1985,,46.528
Japan,JPN,1986,,46.114
Japan,JPN,1987,,45.424
Japan,JPN,1988,,44.617
Japan,JPN,1989,,43.952
Japan,JPN,1990,,43.561
Japan,JPN,1991,,43.325
Japan,JPN,1992,,43.299
Japan,JPN,1993,,43.451
Japan,JPN,1994,,43.692
Japan,JPN,1995,,43.974
Japan,JPN,1996,,44.36
Japan,JPN,1997,,44.837
Japan,JPN,1998,,45.376
Japan,JPN,1999,,45.952
Japan,JPN,2000,,46.558
Japan,JPN,2001,,47.245
Japan,JPN,2002,,47.922
Japan,JPN,2003,,48.628
Japan,JPN,2004,,49.422
Japan,JPN,2005,,50.336
Japan,JPN,2006,,51.206
Japan,JPN,2007,,52.174
Japan,JPN,2008,,53.259
Japan,JPN,2009,,54.49
Japan,JPN,2010,,55.893
Japan,JPN,2011,,57.389
Japan,JPN,2012,,59.015
Japan,JPN,2013,,60.713
Japan,JPN,2014,,62.383
Japan,JPN,2015,63.952,63.952
Japan,JPN,2016,65.29,
Japan,JPN,2017,66.487,
Japan,JPN,2018,67.548,
Japan,JPN,2019,68.489,
Japan,JPN,2020,69.33,
Japan,JPN,2021,69.923,
Japan,JPN,2022,70.374,
Japan,JPN,2023,70.737,
Japan,JPN,2024,71.096,
Japan,JPN,2025,71.526,
Japan,JPN,2026,71.877,
Japan,JPN,2027,72.272,
Japan,JPN,2028,72.734,
Japan,JPN,2029,73.28,
Japan,JPN,2030,73.938,
Japan,JPN,2031,74.526,
Japan,JPN,2032,75.164,
Japan,JPN,2033,75.934,
Japan,JPN,2034,76.946,
Japan,JPN,2035,78.274,
Japan,JPN,2036,79.702,
Japan,JPN,2037,81.405,
Japan,JPN,2038,83.283,
Japan,JPN,2039,85.146,
Japan,JPN,2040,86.868,
Japan,JPN,2041,88.268,
Japan,JPN,2042,89.412,
Japan,JPN,2043,90.356,
Japan,JPN,2044,91.245,
Japan,JPN,2045,92.218,
Japan,JPN,2046,92.99,
Japan,JPN,2047,93.694,
Japan,JPN,2048,94.384,
Japan,JPN,2049,95.082,
Japan,JPN,2050,95.792,
Japan,JPN,2051,96.135,
Japan,JPN,2052,96.422,
Japan,JPN,2053,96.688,
Japan,JPN,2054,96.959,
Japan,JPN,2055,97.253,
Japan,JPN,2056,97.162,
Japan,JPN,2057,97.036,
Japan,JPN,2058,96.905,
Japan,JPN,2059,96.829,
Japan,JPN,2060,96.876,
Japan,JPN,2061,96.615,
Japan,JPN,2062,96.395,
Japan,JPN,2063,96.243,
Japan,JPN,2064,96.16,
Japan,JPN,2065,96.161,
Japan,JPN,2066,95.874,
Japan,JPN,2067,95.553,
Japan,JPN,2068,95.217,
Japan,JPN,2069,94.949,
Japan,JPN,2070,94.882,
Japan,JPN,2071,94.548,
Japan,JPN,2072,94.221,
Japan,JPN,2073,94.023,
Japan,JPN,2074,94.013,
Japan,JPN,2075,94.186,
Japan,JPN,2076,94.03,
Japan,JPN,2077,93.947,
Japan,JPN,2078,93.941,
Japan,JPN,2079,94.03,
Japan,JPN,2080,94.252,
Japan,JPN,2081,94.162,
Japan,JPN,2082,94.098,
Japan,JPN,2083,94.1,
Japan,JPN,2084,94.205,
Japan,JPN,2085,94.444,
Japan,JPN,2086,94.336,
Japan,JPN,2087,94.265,
Japan,JPN,2088,94.27,
Japan,JPN,2089,94.381,
Japan,JPN,2090,94.623,
Japan,JPN,2091,94.528,
Japan,JPN,2092,94.477,
Japan,JPN,2093,94.492,
Japan,JPN,2094,94.606,
Japan,JPN,2095,94.866,
Japan,JPN,2096,94.807,
Japan,JPN,2097,94.778,
Japan,JPN,2098,94.829,
Japan,JPN,2099,95.013,
Japan,JPN,2100,95.375,
Jordan,JOR,1950,,102.311
Jordan,JOR,1951,,101.478
Jordan,JOR,1952,,100.041
Jordan,JOR,1953,,98.551
Jordan,JOR,1954,,97.115
Jordan,JOR,1955,,95.67
Jordan,JOR,1956,,94.827
Jordan,JOR,1957,,94.144
Jordan,JOR,1958,,93.452
Jordan,JOR,1959,,92.626
Jordan,JOR,1960,,91.6
Jordan,JOR,1961,,92.477
Jordan,JOR,1962,,93.08
Jordan,JOR,1963,,93.583
Jordan,JOR,1964,,94.267
Jordan,JOR,1965,,95.335
Jordan,JOR,1966,,96.645
Jordan,JOR,1967,,97.346
Jordan,JOR,1968,,97.668
Jordan,JOR,1969,,97.639
Jordan,JOR,1970,,97.131
Jordan,JOR,1971,,98.671
Jordan,JOR,1972,,100.025
Jordan,JOR,1973,,101.046
Jordan,JOR,1974,,101.557
Jordan,JOR,1975,,101.523
Jordan,JOR,1976,,105.052
Jordan,JOR,1977,,107.214
Jordan,JOR,1978,,108.291
Jordan,JOR,1979,,108.793
Jordan,JOR,1980,,109.066
Jordan,JOR,1981,,107.613
Jordan,JOR,1982,,106.546
Jordan,JOR,1983,,105.536
Jordan,JOR,1984,,104.238
Jordan,JOR,1985,,102.661
Jordan,JOR,1986,,101.611
Jordan,JOR,1987,,100.09
Jordan,JOR,1988,,98.456
Jordan,JOR,1989,,97.062
Jordan,JOR,1990,,95.933
Jordan,JOR,1991,,91.28
Jordan,JOR,1992,,87.409
Jordan,JOR,1993,,83.965
Jordan,JOR,1994,,80.614
Jordan,JOR,1995,,77.281
Jordan,JOR,1996,,76.93
Jordan,JOR,1997,,76.336
Jordan,JOR,1998,,75.578
Jordan,JOR,1999,,74.78
Jordan,JOR,2000,,73.979
Jordan,JOR,2001,,73.214
Jordan,JOR,2002,,72.309
Jordan,JOR,2003,,71.35
Jordan,JOR,2004,,70.495
Jordan,JOR,2005,,69.913
Jordan,JOR,2006,,69.441
Jordan,JOR,2007,,69.103
Jordan,JOR,2008,,68.888
Jordan,JOR,2009,,68.717
Jordan,JOR,2010,,68.545
Jordan,JOR,2011,,68.273
Jordan,JOR,2012,,67.897
Jordan,JOR,2013,,67.436
Jordan,JOR,2014,,66.856
Jordan,JOR,2015,66.086,66.086
Jordan,JOR,2016,65.471,
Jordan,JOR,2017,64.785,
Jordan,JOR,2018,64.01,
Jordan,JOR,2019,63.16,
Jordan,JOR,2020,62.242,
Jordan,JOR,2021,61.303,
Jordan,JOR,2022,60.45,
Jordan,JOR,2023,59.627,
Jordan,JOR,2024,58.783,
Jordan,JOR,2025,57.925,
Jordan,JOR,2026,57.176,
Jordan,JOR,2027,56.386,
Jordan,JOR,2028,55.614,
Jordan,JOR,2029,54.938,
Jordan,JOR,2030,54.397,
Jordan,JOR,2031,53.941,
Jordan,JOR,2032,53.569,
Jordan,JOR,2033,53.282,
Jordan,JOR,2034,53.067,
Jordan,JOR,2035,52.919,
Jordan,JOR,2036,52.85,
Jordan,JOR,2037,52.818,
Jordan,JOR,2038,52.817,
Jordan,JOR,2039,52.835,
Jordan,JOR,2040,52.863,
Jordan,JOR,2041,52.89,
Jordan,JOR,2042,52.903,
Jordan,JOR,2043,52.92,
Jordan,JOR,2044,52.963,
Jordan,JOR,2045,53.043,
Jordan,JOR,2046,53.124,
Jordan,JOR,2047,53.226,
Jordan,JOR,2048,53.334,
Jordan,JOR,2049,53.426,
Jordan,JOR,2050,53.488,
Jordan,JOR,2051,53.493,
Jordan,JOR,2052,53.465,
Jordan,JOR,2053,53.416,
Jordan,JOR,2054,53.361,
Jordan,JOR,2055,53.314,
Jordan,JOR,2056,53.242,
Jordan,JOR,2057,53.171,
Jordan,JOR,2058,53.111,
Jordan,JOR,2059,53.068,
Jordan,JOR,2060,53.053,
Jordan,JOR,2061,53.056,
Jordan,JOR,2062,53.075,
Jordan,JOR,2063,53.118,
Jordan,JOR,2064,53.19,
Jordan,JOR,2065,53.297,
Jordan,JOR,2066,53.418,
Jordan,JOR,2067,53.562,
Jordan,JOR,2068,53.74,
Jordan,JOR,2069,53.964,
Jordan,JOR,2070,54.244,
Jordan,JOR,2071,54.549,
Jordan,JOR,2072,54.887,
Jordan,JOR,2073,55.268,
Jordan,JOR,2074,55.703,
Jordan,JOR,2075,56.198,
Jordan,JOR,2076,56.705,
Jordan,JOR,2077,57.251,
Jordan,JOR,2078,57.824,
Jordan,JOR,2079,58.406,
Jordan,JOR,2080,58.987,
Jordan,JOR,2081,59.506,
Jordan,JOR,2082,60.003,
Jordan,JOR,2083,60.49,
Jordan,JOR,2084,60.985,
Jordan,JOR,2085,61.5,
Jordan,JOR,2086,61.942,
Jordan,JOR,2087,62.38,
Jordan,JOR,2088,62.823,
Jordan,JOR,2089,63.282,
Jordan,JOR,2090,63.768,
Jordan,JOR,2091,64.173,
Jordan,JOR,2092,64.58,
Jordan,JOR,2093,65.003,
Jordan,JOR,2094,65.457,
Jordan,JOR,2095,65.958,
Jordan,JOR,2096,66.373,
Jordan,JOR,2097,66.804,
Jordan,JOR,2098,67.263,
Jordan,JOR,2099,67.766,
Jordan,JOR,2100,68.326,
Kazakhstan,KAZ,1950,,69.175
Kazakhstan,KAZ,1951,,68.6
Kazakhstan,KAZ,1952,,65.694
Kazakhstan,KAZ,1953,,62.884
Kazakhstan,KAZ,1954,,61.456
Kazakhstan,KAZ,1955,,61.643
Kazakhstan,KAZ,1956,,62.538
Kazakhstan,KAZ,1957,,64.636
Kazakhstan,KAZ,1958,,67.379
Kazakhstan,KAZ,1959,,70.044
Kazakhstan,KAZ,1960,,72.227
Kazakhstan,KAZ,1961,,74.42
Kazakhstan,KAZ,1962,,76.281
Kazakhstan,KAZ,1963,,77.707
Kazakhstan,KAZ,1964,,78.632
Kazakhstan,KAZ,1965,,78.978
Kazakhstan,KAZ,1966,,79.305
Kazakhstan,KAZ,1967,,78.891
Kazakhstan,KAZ,1968,,77.898
Kazakhstan,KAZ,1969,,76.634
Kazakhstan,KAZ,1970,,75.3
Kazakhstan,KAZ,1971,,73.419
Kazakhstan,KAZ,1972,,71.914
Kazakhstan,KAZ,1973,,70.589
Kazakhstan,KAZ,1974,,69.133
Kazakhstan,KAZ,1975,,67.435
Kazakhstan,KAZ,1976,,66.464
Kazakhstan,KAZ,1977,,65.245
Kazakhstan,KAZ,1978,,64.01
Kazakhstan,KAZ,1979,,63.053
Kazakhstan,KAZ,1980,,62.449
Kazakhstan,KAZ,1981,,61.624
Kazakhstan,KAZ,1982,,61.097
Kazakhstan,KAZ,1983,,60.813
Kazakhstan,KAZ,1984,,60.602
Kazakhstan,KAZ,1985,,60.356
Kazakhstan,KAZ,1986,,60.095
Kazakhstan,KAZ,1987,,59.87
Kazakhstan,KAZ,1988,,59.701
Kazakhstan,KAZ,1989,,59.585
Kazakhstan,KAZ,1990,,59.447
Kazakhstan,KAZ,1991,,59.792
Kazakhstan,KAZ,1992,,59.845
Kazakhstan,KAZ,1993,,59.632
Kazakhstan,KAZ,1994,,59.173
Kazakhstan,KAZ,1995,,58.474
Kazakhstan,KAZ,1996,,57.353
Kazakhstan,KAZ,1997,,56.078
Kazakhstan,KAZ,1998,,54.75
Kazakhstan,KAZ,1999,,53.5
Kazakhstan,KAZ,2000,,52.434
Kazakhstan,KAZ,2001,,51.219
Kazakhstan,KAZ,2002,,50.268
Kazakhstan,KAZ,2003,,49.409
Kazakhstan,KAZ,2004,,48.478
Kazakhstan,KAZ,2005,,47.445
Kazakhstan,KAZ,2006,,46.775
Kazakhstan,KAZ,2007,,45.993
Kazakhstan,KAZ,2008,,45.238
Kazakhstan,KAZ,2009,,44.735
Kazakhstan,KAZ,2010,,44.637
Kazakhstan,KAZ,2011,,45.409
Kazakhstan,KAZ,2012,,46.431
Kazakhstan,KAZ,2013,,47.676
Kazakhstan,KAZ,2014,,49.044
Kazakhstan,KAZ,2015,50.443,50.443
Kazakhstan,KAZ,2016,52.075,
Kazakhstan,KAZ,2017,53.656,
Kazakhstan,KAZ,2018,55.094,
Kazakhstan,KAZ,2019,56.312,
Kazakhstan,KAZ,2020,57.256,
Kazakhstan,KAZ,2021,57.619,
Kazakhstan,KAZ,2022,57.899,
Kazakhstan,KAZ,2023,57.987,
Kazakhstan,KAZ,2024,57.79,
Kazakhstan,KAZ,2025,57.313,
Kazakhstan,KAZ,2026,56.978,
Kazakhstan,KAZ,2027,56.339,
Kazakhstan,KAZ,2028,55.494,
Kazakhstan,KAZ,2029,54.603,
Kazakhstan,KAZ,2030,53.759,
Kazakhstan,KAZ,2031,53.029,
Kazakhstan,KAZ,2032,52.345,
Kazakhstan,KAZ,2033,51.749,
Kazakhstan,KAZ,2034,51.253,
Kazakhstan,KAZ,2035,50.868,
Kazakhstan,KAZ,2036,50.708,
Kazakhstan,KAZ,2037,50.647,
Kazakhstan,KAZ,2038,50.675,
Kazakhstan,KAZ,2039,50.77,
Kazakhstan,KAZ,2040,50.915,
Kazakhstan,KAZ,2041,51.203,
Kazakhstan,KAZ,2042,51.522,
Kazakhstan,KAZ,2043,51.868,
Kazakhstan,KAZ,2044,52.228,
Kazakhstan,KAZ,2045,52.593,
Kazakhstan,KAZ,2046,53.061,
Kazakhstan,KAZ,2047,53.484,
Kazakhstan,KAZ,2048,53.9,
Kazakhstan,KAZ,2049,54.371,
Kazakhstan,KAZ,2050,54.927,
Kazakhstan,KAZ,2051,55.635,
Kazakhstan,KAZ,2052,56.383,
Kazakhstan,KAZ,2053,57.105,
Kazakhstan,KAZ,2054,57.708,
Kazakhstan,KAZ,2055,58.134,
Kazakhstan,KAZ,2056,58.462,
Kazakhstan,KAZ,2057,58.628,
Kazakhstan,KAZ,2058,58.609,
Kazakhstan,KAZ,2059,58.385,
Kazakhstan,KAZ,2060,57.96,
Kazakhstan,KAZ,2061,57.411,
Kazakhstan,KAZ,2062,56.694,
Kazakhstan,KAZ,2063,55.872,
Kazakhstan,KAZ,2064,55.02,
Kazakhstan,KAZ,2065,54.195,
Kazakhstan,KAZ,2066,53.469,
Kazakhstan,KAZ,2067,52.764,
Kazakhstan,KAZ,2068,52.145,
Kazakhstan,KAZ,2069,51.697,
Kazakhstan,KAZ,2070,51.472,
Kazakhstan,KAZ,2071,51.525,
Kazakhstan,KAZ,2072,51.759,
Kazakhstan,KAZ,2073,52.175,
Kazakhstan,KAZ,2074,52.762,
Kazakhstan,KAZ,2075,53.509,
Kazakhstan,KAZ,2076,54.477,
Kazakhstan,KAZ,2077,55.581,
Kazakhstan,KAZ,2078,56.757,
Kazakhstan,KAZ,2079,57.903,
Kazakhstan,KAZ,2080,58.948,
Kazakhstan,KAZ,2081,59.94,
Kazakhstan,KAZ,2082,60.793,
Kazakhstan,KAZ,2083,61.52,
Kazakhstan,KAZ,2084,62.157,
Kazakhstan,KAZ,2085,62.735,
Kazakhstan,KAZ,2086,63.235,
Kazakhstan,KAZ,2087,63.636,
Kazakhstan,KAZ,2088,63.955,
Kazakhstan,KAZ,2089,64.216,
Kazakhstan,KAZ,2090,64.436,
Kazakhstan,KAZ,2091,64.534,
Kazakhstan,KAZ,2092,64.581,
Kazakhstan,KAZ,2093,64.605,
Kazakhstan,KAZ,2094,64.636,
Kazakhstan,KAZ,2095,64.692,
Kazakhstan,KAZ,2096,64.668,
Kazakhstan,KAZ,2097,64.667,
Kazakhstan,KAZ,2098,64.705,
Kazakhstan,KAZ,2099,64.795,
Kazakhstan,KAZ,2100,64.951,
Kenya,KEN,1950,,77.606
Kenya,KEN,1951,,79.71
Kenya,KEN,1952,,81.571
Kenya,KEN,1953,,83.426
Kenya,KEN,1954,,85.36
Kenya,KEN,1955,,87.378
Kenya,KEN,1956,,90.389
Kenya,KEN,1957,,93.273
Kenya,KEN,1958,,95.992
Kenya,KEN,1959,,98.423
Kenya,KEN,1960,,100.465
Kenya,KEN,1961,,102.889
Kenya,KEN,1962,,104.908
Kenya,KEN,1963,,106.491
Kenya,KEN,1964,,107.618
Kenya,KEN,1965,,108.313
Kenya,KEN,1966,,109.524
Kenya,KEN,1967,,110.164
Kenya,KEN,1968,,110.413
Kenya,KEN,1969,,110.502
Kenya,KEN,1970,,110.559
Kenya,KEN,1971,,111.184
Kenya,KEN,1972,,111.688
Kenya,KEN,1973,,112.07
Kenya,KEN,1974,,112.284
Kenya,KEN,1975,,112.318
Kenya,KEN,1976,,112.856
Kenya,KEN,1977,,113.066
Kenya,KEN,1978,,113.052
Kenya,KEN,1979,,112.936
Kenya,KEN,1980,,112.775
Kenya,KEN,1981,,112.958
Kenya,KEN,1982,,113.005
Kenya,KEN,1983,,112.883
Kenya,KEN,1984,,112.52
Kenya,KEN,1985,,111.883
Kenya,KEN,1986,,111.56
Kenya,KEN,1987,,110.885
Kenya,KEN,1988,,109.9
Kenya,KEN,1989,,108.623
Kenya,KEN,1990,,107.059
Kenya,KEN,1991,,105.601
Kenya,KEN,1992,,103.721
Kenya,KEN,1993,,101.602
Kenya,KEN,1994,,99.481
Kenya,KEN,1995,,97.493
Kenya,KEN,1996,,96.113
Kenya,KEN,1997,,95.054
Kenya,KEN,1998,,94.102
Kenya,KEN,1999,,92.982
Kenya,KEN,2000,,91.612
Kenya,KEN,2001,,90.984
Kenya,KEN,2002,,89.885
Kenya,KEN,2003,,88.597
Kenya,KEN,2004,,87.477
Kenya,KEN,2005,,86.662
Kenya,KEN,2006,,85.995
Kenya,KEN,2007,,85.608
Kenya,KEN,2008,,85.334
Kenya,KEN,2009,,84.901
Kenya,KEN,2010,,84.18
Kenya,KEN,2011,,83.37
Kenya,KEN,2012,,82.232
Kenya,KEN,2013,,80.899
Kenya,KEN,2014,,79.57
Kenya,KEN,2015,78.333,78.333
Kenya,KEN,2016,77.045,
Kenya,KEN,2017,75.91,
Kenya,KEN,2018,74.832,
Kenya,KEN,2019,73.682,
Kenya,KEN,2020,72.421,
Kenya,KEN,2021,71.332,
Kenya,KEN,2022,70.12,
Kenya,KEN,2023,68.868,
Kenya,KEN,2024,67.695,
Kenya,KEN,2025,66.654,
Kenya,KEN,2026,65.761,
Kenya,KEN,2027,64.965,
Kenya,KEN,2028,64.242,
Kenya,KEN,2029,63.546,
Kenya,KEN,2030,62.855,
Kenya,KEN,2031,62.245,
Kenya,KEN,2032,61.635,
Kenya,KEN,2033,61.038,
Kenya,KEN,2034,60.471,
Kenya,KEN,2035,59.941,
