Entity,Code,Year,Births,Births (projection)
Lower-middle-income countries,,2063,,65339349
Lower-middle-income countries,,2064,,65218035
Lower-middle-income countries,,2065,,65096051
Lower-middle-income countries,,2066,,64972524
Lower-middle-income countries,,2067,,64846750
Lower-middle-income countries,,2068,,64717973
Lower-middle-income countries,,2069,,64585367
Lower-middle-income countries,,2070,,64448288
Lower-middle-income countries,,2071,,64306430
Lower-middle-income countries,,2072,,64160027
Lower-middle-income countries,,2073,,64009292
Lower-middle-income countries,,2074,,63854150
Lower-middle-income countries,,2075,,63694607
Lower-middle-income countries,,2076,,63530713
Lower-middle-income countries,,2077,,63362715
Lower-middle-income countries,,2078,,63190879
Lower-middle-income countries,,2079,,63015410
Lower-middle-income countries,,2080,,62836383
Lower-middle-income countries,,2081,,62653800
Lower-middle-income countries,,2082,,62467752
Lower-middle-income countries,,2083,,62278451
Lower-middle-income countries,,2084,,62086217
Lower-middle-income countries,,2085,,61891226
Lower-middle-income countries,,2086,,61693561
Lower-middle-income countries,,2087,,61493475
Lower-middle-income countries,,2088,,61291413
Lower-middle-income countries,,2089,,61087917
Lower-middle-income countries,,2090,,60883565
Lower-middle-income countries,,2091,,60678841
Lower-middle-income countries,,2092,,60474142
Lower-middle-income countries,,2093,,60269788
Lower-middle-income countries,,2094,,60065990
Lower-middle-income countries,,2095,,59862901
Lower-middle-income countries,,2096,,59660608
Lower-middle-income countries,,2097,,59459138
Lower-middle-income countries,,2098,,59258498
Lower-middle-income countries,,2099,,59058686
Luxembourg,LUX,1950,4209,
Luxembourg,LUX,1951,4267,
Luxembourg,LUX,1952,4384,
Luxembourg,LUX,1953,4499,
Luxembourg,LUX,1954,4613,
Luxembourg,LUX,1955,4725,
Luxembourg,LUX,1956,4834,
Luxembourg,LUX,1957,4940,
Luxembourg,LUX,1958,5039,
Luxembourg,LUX,1959,5128,
Luxembourg,LUX,1960,5200,
Luxembourg,LUX,1961,5251,
Luxembourg,LUX,1962,5276,
Luxembourg,LUX,1963,5270,
Luxembourg,LUX,1964,5233,
Luxembourg,LUX,1965,5163,
Luxembourg,LUX,1966,5059,
Luxembourg,LUX,1967,4928,
Luxembourg,LUX,1968,4777,
Luxembourg,LUX,1969,4617,
Luxembourg,LUX,1970,4458,
Luxembourg,LUX,1971,4309,
Luxembourg,LUX,1972,4177,
Luxembourg,LUX,1973,4069,
Luxembourg,LUX,1974,3989,
Luxembourg,LUX,1975,3940,
Luxembourg,LUX,1976,3923,
Luxembourg,LUX,1977,3931,
Luxembourg,LUX,1978,3958,
Luxembourg,LUX,1979,3999,
Luxembourg,LUX,1980,4048,
Luxembourg,LUX,1981,4097,
Luxembourg,LUX,1982,4143,
Luxembourg,LUX,1983,4187,
Luxembourg,LUX,1984,4227,
Luxembourg,LUX,1985,4272,
Luxembourg,LUX,1986,4330,
Luxembourg,LUX,1987,4408,
Luxembourg,LUX,1988,4511,
Luxembourg,LUX,1989,4636,
Luxembourg,LUX,1990,4777,
Luxembourg,LUX,1991,4927,
Luxembourg,LUX,1992,5074,
Luxembourg,LUX,1993,5208,
Luxembourg,LUX,1994,5323,
Luxembourg,LUX,1995,5408,
Luxembourg,LUX,1996,5459,
Luxembourg,LUX,1997,5479,
Luxembourg,LUX,1998,5472,
Luxembourg,LUX,1999,5444,
Luxembourg,LUX,2000,5405,
Luxembourg,LUX,2001,5363,
Luxembourg,LUX,2002,5328,
Luxembourg,LUX,2003,5310,
Luxembourg,LUX,2004,5313,
Luxembourg,LUX,2005,5339,
Luxembourg,LUX,2006,5388,
Luxembourg,LUX,2007,5453,
Luxembourg,LUX,2008,5530,
Luxembourg,LUX,2009,5616,
Luxembourg,LUX,2010,5713,
Luxembourg,LUX,2011,5823,
Luxembourg,LUX,2012,5945,
Luxembourg,LUX,2013,6077,
Luxembourg,LUX,2014,6217,
Luxembourg,LUX,2015,6357,6357
Luxembourg,LUX,2016,,6493
Luxembourg,LUX,2017,,6618
Luxembourg,LUX,2018,,6729
Luxembourg,LUX,2019,,6825
Luxembourg,LUX,2020,,6906
Luxembourg,LUX,2021,,6975
Luxembourg,LUX,2022,,7035
Luxembourg,LUX,2023,,7092
Luxembourg,LUX,2024,,7147
Luxembourg,LUX,2025,,7202
Luxembourg,LUX,2026,,7255
Luxembourg,LUX,2027,,7307
Luxembourg,LUX,2028,,7355
Luxembourg,LUX,2029,,7402
Luxembourg,LUX,2030,,7446
Luxembourg,LUX,2031,,7488
Luxembourg,LUX,2032,,7528
Luxembourg,LUX,2033,,7567
Luxembourg,LUX,2034,,7605
Luxembourg,LUX,2035,,7643
Luxembourg,LUX,2036,,7681
Luxembourg,LUX,2037,,7721
Luxembourg,LUX,2038,,7763
Luxembourg,LUX,2039,,7808
Luxembourg,LUX,2040,,7856
Luxembourg,LUX,2041,,7909
Luxembourg,LUX,2042,,7967
Luxembourg,LUX,2043,,8029.999999999999
Luxembourg,LUX,2044,,8096.999999999999
Luxembourg,LUX,2045,,8167
Luxembourg,LUX,2046,,8242
Luxembourg,LUX,2047,,8319
Luxembourg,LUX,2048,,8398
Luxembourg,LUX,2049,,8476
Luxembourg,LUX,2050,,8553
Luxembourg,LUX,2051,,8628
Luxembourg,LUX,2052,,8699
Luxembourg,LUX,2053,,8766
Luxembourg,LUX,2054,,8828
Luxembourg,LUX,2055,,8886
Luxembourg,LUX,2056,,8938
Luxembourg,LUX,2057,,8986
Luxembourg,LUX,2058,,9031
Luxembourg,LUX,2059,,9072
Luxembourg,LUX,2060,,9111
Luxembourg,LUX,2061,,9146
Luxembourg,LUX,2062,,9179
Luxembourg,LUX,2063,,9209
Luxembourg,LUX,2064,,9238
Luxembourg,LUX,2065,,9265
Luxembourg,LUX,2066,,9291
Luxembourg,LUX,2067,,9316
Luxembourg,LUX,2068,,9340
Luxembourg,LUX,2069,,9364
Luxembourg,LUX,2070,,9388
Luxembourg,LUX,2071,,9413
Luxembourg,LUX,2072,,9438
Luxembourg,LUX,2073,,9464
Luxembourg,LUX,2074,,9491
Luxembourg,LUX,2075,,9519
Luxembourg,LUX,2076,,9548
Luxembourg,LUX,2077,,9579
Luxembourg,LUX,2078,,9611
Luxembourg,LUX,2079,,9643
Luxembourg,LUX,2080,,9675
Luxembourg,LUX,2081,,9708
Luxembourg,LUX,2082,,9739
Luxembourg,LUX,2083,,9770
Luxembourg,LUX,2084,,9799
Luxembourg,LUX,2085,,9826
Luxembourg,LUX,2086,,9852
Luxembourg,LUX,2087,,9875
Luxembourg,LUX,2088,,9897
Luxembourg,LUX,2089,,9917
Luxembourg,LUX,2090,,9935
Luxembourg,LUX,2091,,9950
Luxembourg,LUX,2092,,9963
Luxembourg,LUX,2093,,9974
Luxembourg,LUX,2094,,9982
Luxembourg,LUX,2095,,9987
Luxembourg,LUX,2096,,9990
Luxembourg,LUX,2097,,9990
Luxembourg,LUX,2098,,9988
Luxembourg,LUX,2099,,9983
Macao,MAC,1950,7258,
Macao,MAC,1951,7217,
Macao,MAC,1952,7121,
Macao,MAC,1953,7000,
Macao,MAC,1954,6854,
Macao,MAC,1955,6681,
Macao,MAC,1956,6483,
Macao,MAC,1957,6259,
Macao,MAC,1958,6012,
Macao,MAC,1959,5741,
Macao,MAC,1960,5449,
Macao,MAC,1961,5140,
Macao,MAC,1962,4818,
Macao,MAC,1963,4492,
Macao,MAC,1964,4170,
Macao,MAC,1965,3864,
Macao,MAC,1966,3581,
Macao,MAC,1967,3328,
Macao,MAC,1968,3109,
Macao,MAC,1969,2928,
Macao,MAC,1970,2778,
Macao,MAC,1971,2646,
Macao,MAC,1972,2528,
Macao,MAC,1973,2426,
Macao,MAC,1974,2354,
Macao,MAC,1975,2343,
Macao,MAC,1976,2433,
Macao,MAC,1977,2646,
Macao,MAC,1978,2984,
Macao,MAC,1979,3435,
Macao,MAC,1980,3974,
Macao,MAC,1981,4568,
Macao,MAC,1982,5167,
Macao,MAC,1983,5721,
Macao,MAC,1984,6194,
Macao,MAC,1985,6550,
Macao,MAC,1986,6763,
Macao,MAC,1987,6839,
Macao,MAC,1988,6796,
Macao,MAC,1989,6644,
Macao,MAC,1990,6408,
Macao,MAC,1991,6118,
Macao,MAC,1992,5807,
Macao,MAC,1993,5504,
Macao,MAC,1994,5227,
Macao,MAC,1995,4977,
Macao,MAC,1996,4741,
Macao,MAC,1997,4503,
Macao,MAC,1998,4256,
Macao,MAC,1999,4011,
Macao,MAC,2000,3785,
Macao,MAC,2001,3600,
Macao,MAC,2002,3478,
Macao,MAC,2003,3434,
Macao,MAC,2004,3476,
Macao,MAC,2005,3611,
Macao,MAC,2006,3840,
Macao,MAC,2007,4147,
Macao,MAC,2008,4511,
Macao,MAC,2009,4913,
Macao,MAC,2010,5334,
Macao,MAC,2011,5756,
Macao,MAC,2012,6165,
Macao,MAC,2013,6546,
Macao,MAC,2014,6885,
Macao,MAC,2015,7170,7170
Macao,MAC,2016,,7398
Macao,MAC,2017,,7574
Macao,MAC,2018,,7706
Macao,MAC,2019,,7795
Macao,MAC,2020,,7844
Macao,MAC,2021,,7854
Macao,MAC,2022,,7833
Macao,MAC,2023,,7786
Macao,MAC,2024,,7721
Macao,MAC,2025,,7639
Macao,MAC,2026,,7544
Macao,MAC,2027,,7438
Macao,MAC,2028,,7325
Macao,MAC,2029,,7211
Macao,MAC,2030,,7103
Macao,MAC,2031,,7007
Macao,MAC,2032,,6926
Macao,MAC,2033,,6863
Macao,MAC,2034,,6823
Macao,MAC,2035,,6811
Macao,MAC,2036,,6828
Macao,MAC,2037,,6873
Macao,MAC,2038,,6943
Macao,MAC,2039,,7036
Macao,MAC,2040,,7151
Macao,MAC,2041,,7286
Macao,MAC,2042,,7439
Macao,MAC,2043,,7603
Macao,MAC,2044,,7775
Macao,MAC,2045,,7949
Macao,MAC,2046,,8122
Macao,MAC,2047,,8292
Macao,MAC,2048,,8456
Macao,MAC,2049,,8609
Macao,MAC,2050,,8748
Macao,MAC,2051,,8871
Macao,MAC,2052,,8976
Macao,MAC,2053,,9065
Macao,MAC,2054,,9137
Macao,MAC,2055,,9192
Macao,MAC,2056,,9230
Macao,MAC,2057,,9253
Macao,MAC,2058,,9264
Macao,MAC,2059,,9266
Macao,MAC,2060,,9261
Macao,MAC,2061,,9251
Macao,MAC,2062,,9238
Macao,MAC,2063,,9224
Macao,MAC,2064,,9212
Macao,MAC,2065,,9204
Macao,MAC,2066,,9203
Macao,MAC,2067,,9209
Macao,MAC,2068,,9221
Macao,MAC,2069,,9242
Macao,MAC,2070,,9272
Macao,MAC,2071,,9311
Macao,MAC,2072,,9358
Macao,MAC,2073,,9412
Macao,MAC,2074,,9472
Macao,MAC,2075,,9537
Macao,MAC,2076,,9607
Macao,MAC,2077,,9679
Macao,MAC,2078,,9752
Macao,MAC,2079,,9824
Macao,MAC,2080,,9894
Macao,MAC,2081,,9961
Macao,MAC,2082,,10023
Macao,MAC,2083,,10080
Macao,MAC,2084,,10132
Macao,MAC,2085,,10177
Macao,MAC,2086,,10215
Macao,MAC,2087,,10248
Macao,MAC,2088,,10274
Macao,MAC,2089,,10296
Macao,MAC,2090,,10313
Macao,MAC,2091,,10326
Macao,MAC,2092,,10334
Macao,MAC,2093,,10339
Macao,MAC,2094,,10341
Macao,MAC,2095,,10339
Macao,MAC,2096,,10335
Macao,MAC,2097,,10327
Macao,MAC,2098,,10316
Macao,MAC,2099,,10303
Macedonia,MKD,1950,50085,
Macedonia,MKD,1951,49704,
Macedonia,MKD,1952,48953,
Macedonia,MKD,1953,48228,
Macedonia,MKD,1954,47527,
Macedonia,MKD,1955,46853,
Macedonia,MKD,1956,46214,
Macedonia,MKD,1957,45615,
Macedonia,MKD,1958,45072,
Macedonia,MKD,1959,44611,
Macedonia,MKD,1960,44259,
Macedonia,MKD,1961,44040,
Macedonia,MKD,1962,43968,
Macedonia,MKD,1963,44031,
Macedonia,MKD,1964,44191,
Macedonia,MKD,1965,44368,
Macedonia,MKD,1966,44464,
Macedonia,MKD,1967,44406,
Macedonia,MKD,1968,44156,
Macedonia,MKD,1969,43711,
Macedonia,MKD,1970,43109,
Macedonia,MKD,1971,42419,
Macedonia,MKD,1972,41738,
Macedonia,MKD,1973,41147,
Macedonia,MKD,1974,40684,
Macedonia,MKD,1975,40382,
Macedonia,MKD,1976,40251,
Macedonia,MKD,1977,40249,
Macedonia,MKD,1978,40322,
Macedonia,MKD,1979,40429,
Macedonia,MKD,1980,40515,
Macedonia,MKD,1981,40522,
Macedonia,MKD,1982,40411,
Macedonia,MKD,1983,40156,
Macedonia,MKD,1984,39743,
Macedonia,MKD,1985,39181,
Macedonia,MKD,1986,38497,
Macedonia,MKD,1987,37740,
Macedonia,MKD,1988,36948,
Macedonia,MKD,1989,36136,
Macedonia,MKD,1990,35299,
Macedonia,MKD,1991,34414,
Macedonia,MKD,1992,33465,
Macedonia,MKD,1993,32453.000000000004,
Macedonia,MKD,1994,31401,
Macedonia,MKD,1995,30348,
Macedonia,MKD,1996,29345,
Macedonia,MKD,1997,28428,
Macedonia,MKD,1998,27624,
Macedonia,MKD,1999,26940,
Macedonia,MKD,2000,26358,
Macedonia,MKD,2001,25840,
Macedonia,MKD,2002,25344,
Macedonia,MKD,2003,24845,
Macedonia,MKD,2004,24344,
Macedonia,MKD,2005,23868,
Macedonia,MKD,2006,23459,
Macedonia,MKD,2007,23155,
Macedonia,MKD,2008,22978,
Macedonia,MKD,2009,22922,
Macedonia,MKD,2010,22970,
Macedonia,MKD,2011,23090,
Macedonia,MKD,2012,23236,
Macedonia,MKD,2013,23366,
Macedonia,MKD,2014,23457,
Macedonia,MKD,2015,23493,23493
Macedonia,MKD,2016,,23472
Macedonia,MKD,2017,,23406
Macedonia,MKD,2018,,23309
Macedonia,MKD,2019,,23180
Macedonia,MKD,2020,,23019
Macedonia,MKD,2021,,22824
Macedonia,MKD,2022,,22599
Macedonia,MKD,2023,,22348
Macedonia,MKD,2024,,22076
Macedonia,MKD,2025,,21786
Macedonia,MKD,2026,,21481
Macedonia,MKD,2027,,21167
Macedonia,MKD,2028,,20848
Macedonia,MKD,2029,,20534
Macedonia,MKD,2030,,20229
Macedonia,MKD,2031,,19940
Macedonia,MKD,2032,,19669
Macedonia,MKD,2033,,19419
Macedonia,MKD,2034,,19195
Macedonia,MKD,2035,,18999
Macedonia,MKD,2036,,18834
Macedonia,MKD,2037,,18697
Macedonia,MKD,2038,,18586
Macedonia,MKD,2039,,18499
Macedonia,MKD,2040,,18433
Macedonia,MKD,2041,,18388
Macedonia,MKD,2042,,18358
Macedonia,MKD,2043,,18340
Macedonia,MKD,2044,,18327
Macedonia,MKD,2045,,18315
Macedonia,MKD,2046,,18301
Macedonia,MKD,2047,,18281
Macedonia,MKD,2048,,18253
Macedonia,MKD,2049,,18214
Macedonia,MKD,2050,,18159
Macedonia,MKD,2051,,18086
Macedonia,MKD,2052,,17995
Macedonia,MKD,2053,,17888
Macedonia,MKD,2054,,17766
Macedonia,MKD,2055,,17629
Macedonia,MKD,2056,,17478
Macedonia,MKD,2057,,17316
Macedonia,MKD,2058,,17148
Macedonia,MKD,2059,,16976
Macedonia,MKD,2060,,16804
Macedonia,MKD,2061,,16634
Macedonia,MKD,2062,,16468
Macedonia,MKD,2063,,16306.999999999998
Macedonia,MKD,2064,,16155.000000000002
Macedonia,MKD,2065,,16014
Macedonia,MKD,2066,,15885
Macedonia,MKD,2067,,15769
Macedonia,MKD,2068,,15665
Macedonia,MKD,2069,,15573
Macedonia,MKD,2070,,15494
Macedonia,MKD,2071,,15427
Macedonia,MKD,2072,,15371
Macedonia,MKD,2073,,15323
Macedonia,MKD,2074,,15282
Macedonia,MKD,2075,,15244
Macedonia,MKD,2076,,15209
Macedonia,MKD,2077,,15174
Macedonia,MKD,2078,,15138
Macedonia,MKD,2079,,15097
Macedonia,MKD,2080,,15052
Macedonia,MKD,2081,,15001
Macedonia,MKD,2082,,14945
Macedonia,MKD,2083,,14884
Macedonia,MKD,2084,,14817
Macedonia,MKD,2085,,14744
Macedonia,MKD,2086,,14665
Macedonia,MKD,2087,,14579
Macedonia,MKD,2088,,14488
Macedonia,MKD,2089,,14392
Macedonia,MKD,2090,,14293
Macedonia,MKD,2091,,14192
Macedonia,MKD,2092,,14090
Macedonia,MKD,2093,,13989
Macedonia,MKD,2094,,13890
Macedonia,MKD,2095,,13793
Macedonia,MKD,2096,,13698
Macedonia,MKD,2097,,13605
Macedonia,MKD,2098,,13515
Macedonia,MKD,2099,,13427
Madagascar,MDG,1950,202400,
Madagascar,MDG,1951,204673,
Madagascar,MDG,1952,209255,
Madagascar,MDG,1953,213910,
Madagascar,MDG,1954,218638,
Madagascar,MDG,1955,223439,
Madagascar,MDG,1956,228316,
Madagascar,MDG,1957,233278,
Madagascar,MDG,1958,238335,
Madagascar,MDG,1959,243508,
Madagascar,MDG,1960,248823,
Madagascar,MDG,1961,254311,
Madagascar,MDG,1962,260011.00000000003,
Madagascar,MDG,1963,265962,
Madagascar,MDG,1964,272200,
Madagascar,MDG,1965,278768,
Madagascar,MDG,1966,285703,
Madagascar,MDG,1967,292999,
Madagascar,MDG,1968,300640,
Madagascar,MDG,1969,308604,
Madagascar,MDG,1970,316887,
Madagascar,MDG,1971,325486,
Madagascar,MDG,1972,334346,
Madagascar,MDG,1973,343391,
Madagascar,MDG,1974,352534,
Madagascar,MDG,1975,361610,
Madagascar,MDG,1976,370441,
Madagascar,MDG,1977,378972,
Madagascar,MDG,1978,387230,
Madagascar,MDG,1979,395298,
Madagascar,MDG,1980,403338,
Madagascar,MDG,1981,411558,
Madagascar,MDG,1982,420200,
Madagascar,MDG,1983,429471,
Madagascar,MDG,1984,439499,
Madagascar,MDG,1985,450395,
Madagascar,MDG,1986,462206,
Madagascar,MDG,1987,474813,
Madagascar,MDG,1988,488073,
Madagascar,MDG,1989,501883,
Madagascar,MDG,1990,516211,
Madagascar,MDG,1991,531046,
Madagascar,MDG,1992,546264,
Madagascar,MDG,1993,561655,
Madagascar,MDG,1994,576959,
Madagascar,MDG,1995,591805,
Madagascar,MDG,1996,605819,
Madagascar,MDG,1997,618821,
Madagascar,MDG,1998,630738,
Madagascar,MDG,1999,641576,
Madagascar,MDG,2000,651459,
Madagascar,MDG,2001,660629,
Madagascar,MDG,2002,669459,
Madagascar,MDG,2003,678284,
Madagascar,MDG,2004,687298,
Madagascar,MDG,2005,696565,
Madagascar,MDG,2006,706029,
Madagascar,MDG,2007,715598,
Madagascar,MDG,2008,725273,
Madagascar,MDG,2009,735196,
Madagascar,MDG,2010,745626,
Madagascar,MDG,2011,756856,
Madagascar,MDG,2012,769049,
Madagascar,MDG,2013,782262,
Madagascar,MDG,2014,796458,
Madagascar,MDG,2015,811519,811519
Madagascar,MDG,2016,,827249
Madagascar,MDG,2017,,843323
Madagascar,MDG,2018,,859432
Madagascar,MDG,2019,,875362
Madagascar,MDG,2020,,890954
Madagascar,MDG,2021,,906138
Madagascar,MDG,2022,,920955
Madagascar,MDG,2023,,935418
Madagascar,MDG,2024,,949470
Madagascar,MDG,2025,,963037
Madagascar,MDG,2026,,976065
Madagascar,MDG,2027,,988577
Madagascar,MDG,2028,,1000618
Madagascar,MDG,2029,,1012236
Madagascar,MDG,2030,,1023486
Madagascar,MDG,2031,,1034432
Madagascar,MDG,2032,,1045164
Madagascar,MDG,2033,,1055777
Madagascar,MDG,2034,,1066353
Madagascar,MDG,2035,,1076972
Madagascar,MDG,2036,,1087689
Madagascar,MDG,2037,,1098501
Madagascar,MDG,2038,,1109399
Madagascar,MDG,2039,,1120388
Madagascar,MDG,2040,,1131467
Madagascar,MDG,2041,,1142623
Madagascar,MDG,2042,,1153807
Madagascar,MDG,2043,,1164960
Madagascar,MDG,2044,,1176034
Madagascar,MDG,2045,,1186998
Madagascar,MDG,2046,,1197832
Madagascar,MDG,2047,,1208515
Madagascar,MDG,2048,,1219002
Madagascar,MDG,2049,,1229238
Madagascar,MDG,2050,,1239153
Madagascar,MDG,2051,,1248686
Madagascar,MDG,2052,,1257810
Madagascar,MDG,2053,,1266513
Madagascar,MDG,2054,,1274783
Madagascar,MDG,2055,,1282626
Madagascar,MDG,2056,,1290064
Madagascar,MDG,2057,,1297149
Madagascar,MDG,2058,,1303936
Madagascar,MDG,2059,,1310456
Madagascar,MDG,2060,,1316748
Madagascar,MDG,2061,,1322839
Madagascar,MDG,2062,,1328731
Madagascar,MDG,2063,,1334419
Madagascar,MDG,2064,,1339899
Madagascar,MDG,2065,,1345146
Madagascar,MDG,2066,,1350123
Madagascar,MDG,2067,,1354801
Madagascar,MDG,2068,,1359167
Madagascar,MDG,2069,,1363226
Madagascar,MDG,2070,,1367012
Madagascar,MDG,2071,,1370570
Madagascar,MDG,2072,,1373943
Madagascar,MDG,2073,,1377153
Madagascar,MDG,2074,,1380198
Madagascar,MDG,2075,,1383059
Madagascar,MDG,2076,,1385701
Madagascar,MDG,2077,,1388074
Madagascar,MDG,2078,,1390136
Madagascar,MDG,2079,,1391866
Madagascar,MDG,2080,,1393239
Madagascar,MDG,2081,,1394240
Madagascar,MDG,2082,,1394888
Madagascar,MDG,2083,,1395214
Madagascar,MDG,2084,,1395245
Madagascar,MDG,2085,,1395030
Madagascar,MDG,2086,,1394624
Madagascar,MDG,2087,,1394059
Madagascar,MDG,2088,,1393353
Madagascar,MDG,2089,,1392501
Madagascar,MDG,2090,,1391478
Madagascar,MDG,2091,,1390242
Madagascar,MDG,2092,,1388751
Madagascar,MDG,2093,,1386964
Madagascar,MDG,2094,,1384844
Madagascar,MDG,2095,,1382371
Madagascar,MDG,2096,,1379534
Madagascar,MDG,2097,,1376326
Madagascar,MDG,2098,,1372744
Madagascar,MDG,2099,,1368788
