Entity,Code,Year,Working age (15-64 years),Young (<15 years),Elderly (65+ years)
Libya,LBY,1997,3088494,1845115,183660
Libya,LBY,1998,3169722,1836028,189752
Libya,LBY,1999,3253498,1824937,195728
Libya,LBY,2000,3342348,1811690,201713
Libya,LBY,2001,3434991,1797557,208018
Libya,LBY,2002,3531588,1781759,214168
Libya,LBY,2003,3629846,1765973,220133
Libya,LBY,2004,3726211,1752737,225811
Libya,LBY,2005,3818340,1743272,231076
Libya,LBY,2006,3900327,1742893,238215
Libya,LBY,2007,3978915,1746338,245109
Libya,LBY,2008,4050307,1751519,251252
Libya,LBY,2009,4110309,1754820,255924
Libya,LBY,2010,4156721,1753697,258722
Libya,LBY,2011,4171415,1760008,262078
Libya,LBY,2012,4171264,1763290,263704
Libya,LBY,2013,4165511,1765835,264624
Libya,LBY,2014,4166313,1771544,266251
Libya,LBY,2015,4182090,1783327,269538
Libya,LBY,2016,4230347,1788228,274678
Libya,LBY,2017,4297573,1795055,281988
Libya,LBY,2018,4377275,1802859,290822
Libya,LBY,2019,4460010,1809737,300117
Libya,LBY,2020,4539293,1813594,309286
Libya,LBY,2021,4617132,1808636,319905
Libya,LBY,2022,4689286,1803100,330466
Libya,LBY,2023,4757984,1795209,341575
Libya,LBY,2024,4826897,1782887,354056
Libya,LBY,2025,4897640,1765682,368510
Libya,LBY,2026,4964432,1748646,385398
Libya,LBY,2027,5032281,1726476,403969
Libya,LBY,2028,5098893,1700951,424843
Libya,LBY,2029,5160515,1675218,448775
Libya,LBY,2030,5214941,1651112,476293
Libya,LBY,2031,5261613,1629248,507352
Libya,LBY,2032,5301574,1609138,541449
Libya,LBY,2033,5335154,1590710,578442
Libya,LBY,2034,5363454,1573227,618120
Libya,LBY,2035,5386997,1556399,660347
Libya,LBY,2036,5404577,1542783,703798
Libya,LBY,2037,5417807,1530258,748968
Libya,LBY,2038,5426528,1518919,795925
Libya,LBY,2039,5430482,1508905,844730
Libya,LBY,2040,5429655,1500253,895343
Libya,LBY,2041,5424470,1495242,945030
Libya,LBY,2042,5415722,1491154,995654
Libya,LBY,2043,5404006,1487866,1046552
Libya,LBY,2044,5390394,1485105,1096703
Libya,LBY,2045,5375638,1482548,1145494
Libya,LBY,2046,5361155,1482128,1189487
Libya,LBY,2047,5346722,1481430,1231292
Libya,LBY,2048,5331921,1480261,1271398
Libya,LBY,2049,5316179,1478348,1310483
Libya,LBY,2050,5299285,1475430,1348954
Libya,LBY,2051,5283374,1472736,1383399
Libya,LBY,2052,5267221,1468966,1416373
Libya,LBY,2053,5251354,1463904,1447576
Libya,LBY,2054,5236571,1457402,1476379
Libya,LBY,2055,5223305,1449411,1502482
Libya,LBY,2056,5212523,1441117,1523795
Libya,LBY,2057,5203588,1431611,1541946
Libya,LBY,2058,5195999,1420931,1557587
Libya,LBY,2059,5188988,1409288,1571483
Libya,LBY,2060,5181935,1396924,1584221
Libya,LBY,2061,5174364,1384960,1595285
Libya,LBY,2062,5167222,1372674,1604590
Libya,LBY,2063,5160004,1360191,1612765
Libya,LBY,2064,5152076,1347718,1620517
Libya,LBY,2065,5142875,1335451,1628468
Libya,LBY,2066,5130176,1324501,1637888
Libya,LBY,2067,5116876,1313941,1646902
Libya,LBY,2068,5102376,1303911,1656098
Libya,LBY,2069,5086005,1294543,1666106
Libya,LBY,2070,5067281,1285907,1677451
Libya,LBY,2071,5043831,1278697,1691868
Libya,LBY,2072,5019206,1272238,1706555
Libya,LBY,2073,4992989,1266482,1722048
Libya,LBY,2074,4964759,1261295,1738974
Libya,LBY,2075,4934278,1256506,1757760
Libya,LBY,2076,4899586,1252630,1779902
Libya,LBY,2077,4863836,1249081,1802813
Libya,LBY,2078,4827650,1245722,1825923
Libya,LBY,2079,4792155,1242387,1848162
Libya,LBY,2080,4758066,1238903,1868889
Libya,LBY,2081,4724493,1235703,1888526
Libya,LBY,2082,4693306,1232326,1905644
Libya,LBY,2083,4664056,1228634,1920776
Libya,LBY,2084,4636081,1224470,1934666
Libya,LBY,2085,4608879,1219698,1947888
Libya,LBY,2086,4582876,1214941,1959375
Libya,LBY,2087,4558620,1209677,1969089
Libya,LBY,2088,4535714,1203832,1977451
Libya,LBY,2089,4513808,1197418,1984777
Libya,LBY,2090,4492590,1190461,1991340
Libya,LBY,2091,4473275,1183784,1995103
Libya,LBY,2092,4455179,1176820,1997333
Libya,LBY,2093,4437854,1169548,1998553
Libya,LBY,2094,4420773,1161951,1999338
Libya,LBY,2095,4403488,1154031,2000201
Libya,LBY,2096,4387217,1147001,1998767
Libya,LBY,2097,4371422,1139852,1996647
Libya,LBY,2098,4355578,1132617,1994400
Libya,LBY,2099,4339061,1125425,1992599
Libya,LBY,2100,4321262,1118463,1991728
Lithuania,LTU,1950,1624134,701441,241828
Lithuania,LTU,1951,1632253,695732,241626
Lithuania,LTU,1952,1641469,695584,240994
Lithuania,LTU,1953,1654023,697088,240262
Lithuania,LTU,1954,1670027,699090,239405
Lithuania,LTU,1955,1688719,701680,238346
Lithuania,LTU,1956,1703102,714830,233693
Lithuania,LTU,1957,1722512,725155,229332
Lithuania,LTU,1958,1745801,733713,225471
Lithuania,LTU,1959,1771565,742100,222201
Lithuania,LTU,1960,1798653,751684,219529
Lithuania,LTU,1961,1816941,761793,228179
Lithuania,LTU,1962,1836800,772444,237144
Lithuania,LTU,1963,1856089,784642,246343
Lithuania,LTU,1964,1873853,797703,255824
Lithuania,LTU,1965,1890254,810200,265708
Lithuania,LTU,1966,1907024,820062,275704
Lithuania,LTU,1967,1922483,829407,285550
Lithuania,LTU,1968,1937635,837411,295644
Lithuania,LTU,1969,1953433,843585,306493
Lithuania,LTU,1970,1970434,847820,318326
Lithuania,LTU,1971,1993533,845630,330908
Lithuania,LTU,1972,2017101,842973,343554
Lithuania,LTU,1973,2041740,839318,355673
Lithuania,LTU,1974,2068206,834006,366430
Lithuania,LTU,1975,2096585,826905,375383
Lithuania,LTU,1976,2122234,823730,381293
Lithuania,LTU,1977,2150845,817201,386016
Lithuania,LTU,1978,2181195,809342,389261
Lithuania,LTU,1979,2211587,803119,390470
Lithuania,LTU,1980,2241180,800064,389515
Lithuania,LTU,1981,2271862,796960,387320
Lithuania,LTU,1982,2300632,798123,382377
Lithuania,LTU,1983,2327792,802261,376486
Lithuania,LTU,1984,2354251,807036,372191
Lithuania,LTU,1985,2380093,811359,370944
Lithuania,LTU,1986,2401415,818710,373931
Lithuania,LTU,1987,2422821,824976,379531
Lithuania,LTU,1988,2441629,829979,386882
Lithuania,LTU,1989,2454529,833371,394657
Lithuania,LTU,1990,2459948,834011,402075
Lithuania,LTU,1991,2453640,831309,412504
Lithuania,LTU,1992,2440859,825098,422143
Lithuania,LTU,1993,2424150,815605,430892
Lithuania,LTU,1994,2407026,803388,438720
Lithuania,LTU,1995,2391798,789124,445680
Lithuania,LTU,1996,2373302,774530,455913
Lithuania,LTU,1997,2355998,758946,464960
Lithuania,LTU,1998,2340265,741866,473002
Lithuania,LTU,1999,2326020,722850,480308
Lithuania,LTU,2000,2313031,701752,487052
Lithuania,LTU,2001,2303290,672370,497957
Lithuania,LTU,2002,2292533,643754,508467
Lithuania,LTU,2003,2280374,615579,518399
Lithuania,LTU,2004,2265997,587862,527259
Lithuania,LTU,2005,2248724,560935,534593
Lithuania,LTU,2006,2226123,538419,539129
Lithuania,LTU,2007,2201996,516491,541604
Lithuania,LTU,2008,2176705,495705,542217
Lithuania,LTU,2009,2150347,477057,541368
Lithuania,LTU,2010,2123048,461244,539511
Lithuania,LTU,2011,2087953,450875,541053
Lithuania,LTU,2012,2052906,442163,542177
Lithuania,LTU,2013,2018691,435290,543353
Lithuania,LTU,2014,1986272,430468,545106
Lithuania,LTU,2015,1956143,427950,547833
Lithuania,LTU,2016,1932955,427264,548030
Lithuania,LTU,2017,1912637,428435,549225
Lithuania,LTU,2018,1893865,431323,551287
Lithuania,LTU,2019,1875022,435295,554142
Lithuania,LTU,2020,1855068,439635,557775
Lithuania,LTU,2021,1834007,441877,564115
Lithuania,LTU,2022,1811726,444975,570565
Lithuania,LTU,2023,1789020,448040,577185
Lithuania,LTU,2024,1766949,450085,584095
Lithuania,LTU,2025,1746026,450665,591319
Lithuania,LTU,2026,1723256,450919,600564
Lithuania,LTU,2027,1701993,449199,609871
Lithuania,LTU,2028,1682277,446018,618692
Lithuania,LTU,2029,1664019,442324,626175
Lithuania,LTU,2030,1647229,438571,631931
Lithuania,LTU,2031,1630990,433713,637858
Lithuania,LTU,2032,1616327,428942,641752
Lithuania,LTU,2033,1602934,424075,644171
Lithuania,LTU,2034,1590364,418772,646007
Lithuania,LTU,2035,1578244,412941,647813
Lithuania,LTU,2036,1565736,406660,650370
Lithuania,LTU,2037,1553571,400397,652506
Lithuania,LTU,2038,1541940,394188,654050
Lithuania,LTU,2039,1531127,388211,654640
Lithuania,LTU,2040,1521178,382644,654078
Lithuania,LTU,2041,1511208,378148,652629
Lithuania,LTU,2042,1502111,374085,650075
Lithuania,LTU,2043,1493451,370582,646699
Lithuania,LTU,2044,1484687,367755,642923
Lithuania,LTU,2045,1475442,365621,639081
Lithuania,LTU,2046,1465191,364567,635340
Lithuania,LTU,2047,1454799,364027,631390
Lithuania,LTU,2048,1444028,364000,627499
Lithuania,LTU,2049,1432638,364377,624015
Lithuania,LTU,2050,1420480,365008,621235
Lithuania,LTU,2051,1407121,365707,619783
Lithuania,LTU,2052,1393477,366616,618604
Lithuania,LTU,2053,1379513,367576,617880
Lithuania,LTU,2054,1365128,368377,617905
Lithuania,LTU,2055,1350287,368849,618872
Lithuania,LTU,2056,1334536,368770,621455
Lithuania,LTU,2057,1318742,368411,624511
Lithuania,LTU,2058,1303530,367682,627494
Lithuania,LTU,2059,1289729,366539,629614
Lithuania,LTU,2060,1277788,364930,630436
Lithuania,LTU,2061,1267486,362793,630264
Lithuania,LTU,2062,1259193,360329,628523
Lithuania,LTU,2063,1252628,357500,625531
Lithuania,LTU,2064,1247414,354365,621619
Lithuania,LTU,2065,1243276,350982,617004
Lithuania,LTU,2066,1240419,347463,611378
Lithuania,LTU,2067,1238769,343894,604729
Lithuania,LTU,2068,1237843,340303,597531
Lithuania,LTU,2069,1236906,336740,590491
Lithuania,LTU,2070,1235358,333233,584180
Lithuania,LTU,2071,1233608,330158,577826
Lithuania,LTU,2072,1231433,327282,571896
Lithuania,LTU,2073,1228551,324617,566650
Lithuania,LTU,2074,1224753,322190,562291
Lithuania,LTU,2075,1219907,320016,558945
Lithuania,LTU,2076,1214567,318518,555620
Lithuania,LTU,2077,1208384,317274,553109
Lithuania,LTU,2078,1201492,316281,551268
Lithuania,LTU,2079,1194160,315508,549860
Lithuania,LTU,2080,1186537,314893,548798
Lithuania,LTU,2081,1179048,314647,547452
Lithuania,LTU,2082,1171646,314532,546095
Lithuania,LTU,2083,1164212,314499,544899
Lithuania,LTU,2084,1156567,314450,544152
Lithuania,LTU,2085,1148582,314279,544085
Lithuania,LTU,2086,1140625,314043,544269
Lithuania,LTU,2087,1132808,313733,544592
Lithuania,LTU,2088,1125211,313288,545033
Lithuania,LTU,2089,1117895,312633,545619
Lithuania,LTU,2090,1110768,311685,546489
Lithuania,LTU,2091,1104580,310588,546765
Lithuania,LTU,2092,1098970,309341,546789
Lithuania,LTU,2093,1093746,307864,546801
Lithuania,LTU,2094,1088790,306104,546966
Lithuania,LTU,2095,1084048,304053,547307
Lithuania,LTU,2096,1080780,302157,546108
Lithuania,LTU,2097,1077891,300087,544773
Lithuania,LTU,2098,1075191,297860,543447
Lithuania,LTU,2099,1072454,295556,542246
Lithuania,LTU,2100,1069477,293266,541259
Low-income countries,,1950,70270901,53852476,3973271
Low-income countries,,1951,71102609,54849601,4016897
Low-income countries,,1952,72155076,55790803,4045920
Low-income countries,,1953,73417567,56714703,4061736
Low-income countries,,1954,74842826,57686558,4064162
Low-income countries,,1955,76400383,58742785,4052912
Low-income countries,,1956,77711361,60145148,4138624
Low-income countries,,1957,79180932,61579034,4212261
Low-income countries,,1958,80796090,63029261,4273922
Low-income countries,,1959,82553768,64464140,4324024
Low-income countries,,1960,84444524,65862606,4363033
Low-income countries,,1961,85847897,67748063,4473298
Low-income countries,,1962,87506776,69465996,4576946
Low-income countries,,1963,89364513,71112677,4674179
Low-income countries,,1964,91343652,72822749,4765063
Low-income countries,,1965,93409341,74670431,4850180
Low-income countries,,1966,95272079,76869557,5017429
Low-income countries,,1967,97227151,79199182,5175237
Low-income countries,,1968,99316247,81591680,5323998
Low-income countries,,1969,101617122,83929093,5465216
Low-income countries,,1970,104155419,86155580,5599640
Low-income countries,,1971,106287798,88841899,5793460
Low-income countries,,1972,108736552,91336402,5980651
